search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-06-01,43,277,99,64,71,110,74,158,52,45,55,88,47,73,93,66,76,105,127,102,95,86,95,81,65,98,63,86,107,58,67,69,70,87,53,50,46,83,28,48,42,30,18,49,69,46,34,23,23,79,25,37,36,24,29,47,69,40,62,26,28,59,27,37,35,134,32,37,31,29,50,53,30,31,30,60,32,24,16,20,13,24,22,36,43,43,22,14,16,36,15,10,45,24,8,14,17,12,12,20,15,9,11,15,14,22,31,16,26,13,13,21,31,44,51,17,19,15,29,69,50,91,76,43,24,88,32,7,6,3,1,9,5,9,14,6,2,6,5,4,3,19,2,4,2,6,5,1,3,4,9,2,3,18,5,2,10,4,12,9,3,2,8,5,0,0,0,8,4,10,3,1,0,2,6,0,0,1,1,2,0
2017-06-02,60,286,100,50,81,95,51,167,108,65,84,63,62,73,60,71,93,99,70,83,75,78,76,94,102,80,116,86,86,111,79,77,53,75,48,53,87,59,55,71,26,41,98,74,54,39,35,33,47,46,78,57,36,66,25,38,25,26,34,41,80,21,55,37,49,37,22,28,34,60,72,29,25,32,33,23,19,37,33,27,43,24,38,16,30,14,11,8,15,15,16,31,14,9,11,16,12,8,16,9,12,7,17,9,10,38,18,20,22,15,21,28,36,40,13,13,16,28,56,61,70,64,14,37,43,15,8,2,8,9,10,1,4,11,0,4,3,3,8,3,3,15,1,4,1,5,7,2,1,2,3,3,9,7,1,3,1,3,5,8,4,5,8,3,2,2,2,2,5,9,4,4,0,1,2,9,3,0,1,2,0
2017-06-03,4,20,5,9,14,4,6,10,4,7,1,4,5,6,5,5,3,1,3,4,3,5,12,11,7,10,9,5,4,3,2,1,3,1,1,2,1,2,6,0,0,18,8,3,2,5,2,3,2,6,4,1,3,1,6,5,2,0,1,4,2,4,6,3,2,7,3,2,4,10,1,0,0,5,0,0,1,6,2,4,1,1,2,5,0,1,4,0,0,0,27,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,3,0,3,0,2,0,0,3,1,14,22,2,3,0,3,1,3,0,2,0,3,0,3,0,2,0,3,0,2,0,2,0,1,0,1,0,1,0,2,0,4,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-06-04,144,706,272,136,95,287,252,172,140,88,104,151,96,104,115,195,193,144,161,172,122,123,126,112,180,175,165,168,126,119,136,118,73,99,82,88,141,119,65,59,123,114,50,43,44,56,161,80,113,41,26,65,72,86,58,81,75,88,189,77,172,125,104,96,77,79,50,58,149,59,56,72,66,53,48,53,60,63,71,37,86,72,103,41,37,46,28,25,20,111,35,40,22,24,37,37,39,28,35,39,20,29,23,57,57,66,40,37,58,26,45,101,38,31,28,49,86,139,223,189,61,46,39,18,32,15,11,15,47,14,3,15,12,6,10,6,6,11,13,6,3,3,16,8,1,4,2,7,10,5,11,6,2,6,7,3,5,8,12,20,5,2,4,2,5,2,5,14,2,7,1,2,1,4,5,1,1,3,1,2,4
2017-06-05,144,706,272,136,95,287,252,172,140,88,104,151,96,104,115,195,193,144,161,172,122,123,126,112,180,175,165,168,126,119,136,118,73,99,82,88,141,119,65,59,123,114,50,43,44,56,161,80,113,41,26,65,72,86,58,81,75,88,189,77,172,125,104,96,77,79,50,58,149,59,56,72,66,53,48,53,60,63,71,37,86,72,103,41,37,46,28,25,20,111,35,40,22,24,37,37,39,28,35,39,20,29,23,57,57,66,40,37,58,26,45,101,38,31,28,49,86,139,223,189,61,46,39,18,32,15,11,15,47,14,3,15,12,6,10,6,6,11,13,6,3,3,16,8,1,4,2,7,10,5,11,6,2,6,7,3,5,8,12,20,5,2,4,2,5,2,5,14,2,7,1,2,1,4,5,1,1,3,1,2,4
2017-06-06,241,718,246,299,209,204,183,356,222,268,184,184,350,253,205,168,207,212,169,160,174,160,194,214,315,243,160,130,109,139,123,115,133,107,149,85,121,65,104,123,97,69,52,33,85,94,92,144,46,192,88,91,156,117,111,114,170,56,150,110,152,103,87,76,63,107,188,106,80,67,79,62,59,61,57,80,137,58,70,35,87,63,25,58,36,39,37,103,70,77,61,51,98,78,91,57,54,62,46,20,35,46,70,23,44,32,123,76,125,141,51,20,39,61,133,128,270,169,84,95,65,30,8,6,10,28,21,16,25,16,9,8,13,8,11,4,11,12,22,2,11,9,4,6,7,5,2,4,34,4,8,13,9,27,8,10,5,12,25,21,16,7,12,10,8,8,12,5,4,14,12,6,7,3,3,13,6,4,9,0,6
2017-06-07,143,623,190,158,92,144,126,426,147,128,131,284,189,164,112,208,151,118,189,271,120,198,290,237,228,149,192,109,118,113,151,147,111,179,71,106,103,131,120,73,72,70,60,114,102,166,99,66,125,101,88,158,161,145,110,197,104,115,102,254,167,105,113,116,195,170,124,96,68,74,56,61,53,50,55,148,76,58,52,35,53,24,86,56,25,33,77,28,50,85,29,38,37,46,45,37,42,71,25,21,66,86,45,69,31,75,56,73,103,32,58,48,66,111,119,200,132,80,61,65,38,17,4,11,20,29,20,11,10,5,20,24,12,14,7,7,14,5,9,10,14,8,11,6,3,16,3,27,10,16,12,14,8,6,6,7,15,4,4,5,5,8,9,6,14,7,5,4,7,5,7,5,4,21,2,3,2,12,4,4,1
2017-06-08,133,724,240,109,196,190,241,246,158,264,244,160,207,136,181,173,128,155,193,84,135,265,313,172,209,162,111,121,178,233,154,141,192,85,79,63,149,97,68,95,74,71,122,99,154,124,43,62,100,100,128,118,163,91,142,48,102,100,143,147,99,115,101,170,279,96,89,123,143,151,75,80,76,70,99,66,97,57,72,55,35,51,43,89,53,89,35,88,63,88,63,21,50,33,43,38,25,16,29,42,39,63,74,40,90,47,73,90,53,57,46,61,93,129,199,133,94,42,123,29,7,8,13,9,23,4,27,27,5,9,1,6,12,10,9,6,3,10,2,7,6,9,14,6,6,8,23,12,2,3,16,5,11,10,2,16,3,4,1,1,10,7,11,9,5,4,0,12,4,1,6,0,8,47,7,3,11,1,1,0,1
2017-06-09,217,758,226,242,239,168,202,303,174,229,159,249,200,193,161,161,149,200,161,163,137,199,172,114,136,154,126,150,174,114,116,143,141,106,80,111,174,88,96,47,69,123,64,187,90,42,86,177,87,134,104,120,180,140,96,130,97,141,147,70,56,86,111,106,57,56,124,150,82,58,66,57,66,70,90,140,59,88,45,34,47,31,51,37,226,44,76,51,51,103,38,62,17,45,21,32,20,35,78,35,23,68,34,98,87,101,124,21,42,48,46,93,98,214,253,63,66,84,38,8,10,7,19,10,7,40,18,5,5,7,10,6,11,15,9,3,2,2,10,4,4,4,8,3,5,24,8,8,13,5,7,2,1,10,20,4,5,3,10,3,4,25,7,22,9,0,0,1,4,0,3,18,12,0,3,17,1,2,4,1,4
2017-06-10,251,867,282,180,148,123,118,350,119,160,166,130,209,182,126,257,208,165,127,174,216,163,82,94,70,103,185,105,71,42,105,65,68,99,90,95,62,73,54,66,81,98,80,84,52,57,56,80,104,40,62,70,130,74,60,65,87,96,68,57,51,77,62,65,49,45,48,53,33,46,65,134,73,64,88,54,66,25,18,42,43,60,52,135,38,58,53,31,47,49,40,19,14,21,26,19,33,45,57,84,79,27,90,66,45,84,31,30,32,52,79,97,215,203,64,53,75,25,8,11,9,11,14,1,16,35,7,12,9,6,1,5,7,3,3,11,5,4,3,5,3,1,5,1,9,7,18,3,2,0,2,4,1,16,7,3,1,14,3,3,20,2,3,4,0,0,6,4,0,2,2,25,2,2,5,0,0,1,1,2,0
