search_date,flt_date,search_time
2017-04-01,2017-04-01,207
2017-04-01,2017-04-02,641
2017-04-01,2017-04-03,222
2017-04-01,2017-04-04,154
2017-04-01,2017-04-05,184
2017-04-01,2017-04-06,152
2017-04-01,2017-04-07,186
2017-04-01,2017-04-08,428
2017-04-01,2017-04-09,131
2017-04-01,2017-04-10,163
2017-04-01,2017-04-11,137
2017-04-01,2017-04-12,130
2017-04-01,2017-04-13,114
2017-04-01,2017-04-14,114
2017-04-01,2017-04-15,119
2017-04-01,2017-04-16,116
2017-04-01,2017-04-17,177
2017-04-01,2017-04-18,108
2017-04-01,2017-04-19,124
2017-04-01,2017-04-20,195
2017-04-01,2017-04-21,155
2017-04-01,2017-04-22,182
2017-04-01,2017-04-23,133
2017-04-01,2017-04-24,156
2017-04-01,2017-04-25,144
2017-04-01,2017-04-26,151
2017-04-01,2017-04-27,195
2017-04-01,2017-04-28,182
2017-04-01,2017-04-29,175
2017-04-01,2017-04-30,153
2017-04-01,2017-05-01,132
2017-04-01,2017-05-02,119
2017-04-01,2017-05-03,87
2017-04-01,2017-05-04,119
2017-04-01,2017-05-05,126
2017-04-01,2017-05-06,98
2017-04-01,2017-05-07,160
2017-04-01,2017-05-08,133
2017-04-01,2017-05-09,118
2017-04-01,2017-05-10,118
2017-04-01,2017-05-11,85
2017-04-01,2017-05-12,109
2017-04-01,2017-05-13,127
2017-04-01,2017-05-14,57
2017-04-01,2017-05-15,94
2017-04-01,2017-05-16,72
2017-04-01,2017-05-17,83
2017-04-01,2017-05-18,80
2017-04-01,2017-05-19,53
2017-04-01,2017-05-20,99
2017-04-01,2017-05-21,40
2017-04-01,2017-05-22,65
2017-04-01,2017-05-23,56
2017-04-01,2017-05-24,57
2017-04-01,2017-05-25,62
2017-04-01,2017-05-26,120
2017-04-01,2017-05-27,117
2017-04-01,2017-05-28,97
2017-04-01,2017-05-29,41
2017-04-01,2017-05-30,69
2017-04-01,2017-05-31,43
2017-04-01,2017-06-01,76
2017-04-01,2017-06-02,70
2017-04-01,2017-06-03,58
2017-04-01,2017-06-04,49
2017-04-01,2017-06-05,65
2017-04-01,2017-06-06,31
2017-04-01,2017-06-07,60
2017-04-01,2017-06-08,76
2017-04-01,2017-06-09,69
2017-04-01,2017-06-10,102
2017-04-01,2017-06-11,35
2017-04-01,2017-06-12,35
2017-04-01,2017-06-13,31
2017-04-01,2017-06-14,46
2017-04-01,2017-06-15,84
2017-04-01,2017-06-16,99
2017-04-01,2017-06-17,47
2017-04-01,2017-06-18,25
2017-04-01,2017-06-19,37
2017-04-01,2017-06-20,92
2017-04-01,2017-06-21,78
2017-04-01,2017-06-22,99
2017-04-01,2017-06-23,79
2017-04-01,2017-06-24,83
2017-04-01,2017-06-25,79
2017-04-01,2017-06-26,60
2017-04-01,2017-06-27,129
2017-04-01,2017-06-28,106
2017-04-01,2017-06-29,125
2017-04-01,2017-06-30,114
2017-04-01,2017-07-01,169
2017-04-01,2017-07-02,71
2017-04-01,2017-07-03,84
2017-04-01,2017-07-04,56
2017-04-01,2017-07-05,84
2017-04-01,2017-07-06,69
2017-04-01,2017-07-07,67
2017-04-01,2017-07-08,60
2017-04-01,2017-07-09,48
2017-04-01,2017-07-10,66
2017-04-01,2017-07-11,48
2017-04-01,2017-07-12,50
2017-04-01,2017-07-13,70
2017-04-01,2017-07-14,63
2017-04-01,2017-07-15,59
2017-04-01,2017-07-16,20
2017-04-01,2017-07-17,37
2017-04-01,2017-07-18,27
2017-04-01,2017-07-19,32
2017-04-01,2017-07-20,57
2017-04-01,2017-07-21,30
2017-04-01,2017-07-22,39
2017-04-01,2017-07-23,33
2017-04-01,2017-07-24,23
2017-04-01,2017-07-25,29
2017-04-01,2017-07-26,25
2017-04-01,2017-07-27,22
2017-04-01,2017-07-28,79
2017-04-01,2017-07-29,31
2017-04-01,2017-07-30,13
2017-04-01,2017-07-31,63
2017-04-01,2017-08-01,71
2017-04-01,2017-08-02,23
2017-04-01,2017-08-03,41
2017-04-01,2017-08-04,25
2017-04-01,2017-08-05,89
2017-04-01,2017-08-06,19
2017-04-01,2017-08-07,9
2017-04-01,2017-08-08,22
2017-04-01,2017-08-09,15
2017-04-01,2017-08-10,42
2017-04-01,2017-08-11,50
2017-04-01,2017-08-12,28
2017-04-01,2017-08-13,24
2017-04-01,2017-08-14,22
2017-04-01,2017-08-15,22
2017-04-01,2017-08-16,32
2017-04-01,2017-08-17,18
2017-04-01,2017-08-18,12
2017-04-01,2017-08-19,11
2017-04-01,2017-08-20,28
2017-04-01,2017-08-21,17
2017-04-01,2017-08-22,17
2017-04-01,2017-08-23,12
2017-04-01,2017-08-24,16
2017-04-01,2017-08-25,8
2017-04-01,2017-08-26,9
2017-04-01,2017-08-27,3
2017-04-01,2017-08-28,4
2017-04-01,2017-08-29,3
2017-04-01,2017-08-30,5
2017-04-01,2017-08-31,16
2017-04-01,2017-09-01,55
2017-04-01,2017-09-02,70
2017-04-01,2017-09-03,15
2017-04-01,2017-09-04,21
2017-04-01,2017-09-05,14
2017-04-01,2017-09-06,23
2017-04-01,2017-09-07,16
2017-04-01,2017-09-08,12
2017-04-01,2017-09-09,16
2017-04-01,2017-09-10,9
2017-04-01,2017-09-11,22
2017-04-01,2017-09-12,16
2017-04-01,2017-09-13,9
2017-04-01,2017-09-14,17
2017-04-01,2017-09-15,47
2017-04-01,2017-09-16,27
2017-04-01,2017-09-17,8
2017-04-01,2017-09-18,12
2017-04-01,2017-09-19,13
2017-04-01,2017-09-20,65
2017-04-01,2017-09-21,21
2017-04-01,2017-09-22,64
2017-04-01,2017-09-23,64
2017-04-01,2017-09-24,9
2017-04-01,2017-09-25,15
2017-04-01,2017-09-26,14
2017-04-01,2017-09-27,33
2017-04-01,2017-09-28,37
2017-04-02,2017-04-02,148
2017-04-02,2017-04-03,522
2017-04-02,2017-04-04,149
2017-04-02,2017-04-05,121
2017-04-02,2017-04-06,107
2017-04-02,2017-04-07,120
2017-04-02,2017-04-08,178
2017-04-02,2017-04-09,196
2017-04-02,2017-04-10,180
2017-04-02,2017-04-11,120
2017-04-02,2017-04-12,69
2017-04-02,2017-04-13,96
2017-04-02,2017-04-14,82
2017-04-02,2017-04-15,86
2017-04-02,2017-04-16,79
2017-04-02,2017-04-17,123
2017-04-02,2017-04-18,101
2017-04-02,2017-04-19,78
2017-04-02,2017-04-20,106
2017-04-02,2017-04-21,86
2017-04-02,2017-04-22,84
2017-04-02,2017-04-23,49
2017-04-02,2017-04-24,112
2017-04-02,2017-04-25,98
2017-04-02,2017-04-26,88
2017-04-02,2017-04-27,83
2017-04-02,2017-04-28,100
2017-04-02,2017-04-29,74
2017-04-02,2017-04-30,111
2017-04-02,2017-05-01,93
2017-04-02,2017-05-02,85
2017-04-02,2017-05-03,92
2017-04-02,2017-05-04,103
2017-04-02,2017-05-05,96
2017-04-02,2017-05-06,84
2017-04-02,2017-05-07,57
2017-04-02,2017-05-08,46
2017-04-02,2017-05-09,87
2017-04-02,2017-05-10,122
2017-04-02,2017-05-11,119
2017-04-02,2017-05-12,91
2017-04-02,2017-05-13,99
2017-04-02,2017-05-14,45
2017-04-02,2017-05-15,106
2017-04-02,2017-05-16,51
2017-04-02,2017-05-17,64
2017-04-02,2017-05-18,65
2017-04-02,2017-05-19,50
2017-04-02,2017-05-20,57
2017-04-02,2017-05-21,48
2017-04-02,2017-05-22,49
2017-04-02,2017-05-23,49
2017-04-02,2017-05-24,40
2017-04-02,2017-05-25,75
2017-04-02,2017-05-26,74
2017-04-02,2017-05-27,98
2017-04-02,2017-05-28,61
2017-04-02,2017-05-29,45
2017-04-02,2017-05-30,35
2017-04-02,2017-05-31,49
2017-04-02,2017-06-01,73
2017-04-02,2017-06-02,70
2017-04-02,2017-06-03,45
2017-04-02,2017-06-04,25
2017-04-02,2017-06-05,31
2017-04-02,2017-06-06,27
2017-04-02,2017-06-07,49
2017-04-02,2017-06-08,34
2017-04-02,2017-06-09,44
2017-04-02,2017-06-10,40
2017-04-02,2017-06-11,26
2017-04-02,2017-06-12,40
2017-04-02,2017-06-13,45
2017-04-02,2017-06-14,48
2017-04-02,2017-06-15,113
2017-04-02,2017-06-16,75
2017-04-02,2017-06-17,37
2017-04-02,2017-06-18,31
2017-04-02,2017-06-19,68
2017-04-02,2017-06-20,72
2017-04-02,2017-06-21,49
2017-04-02,2017-06-22,66
2017-04-02,2017-06-23,61
2017-04-02,2017-06-24,55
2017-04-02,2017-06-25,69
2017-04-02,2017-06-26,37
2017-04-02,2017-06-27,41
2017-04-02,2017-06-28,73
2017-04-02,2017-06-29,63
2017-04-02,2017-06-30,88
2017-04-02,2017-07-01,122
2017-04-02,2017-07-02,68
2017-04-02,2017-07-03,54
2017-04-02,2017-07-04,45
2017-04-02,2017-07-05,70
2017-04-02,2017-07-06,36
2017-04-02,2017-07-07,83
2017-04-02,2017-07-08,104
2017-04-02,2017-07-09,29
2017-04-02,2017-07-10,55
2017-04-02,2017-07-11,33
2017-04-02,2017-07-12,28
2017-04-02,2017-07-13,24
2017-04-02,2017-07-14,36
2017-04-02,2017-07-15,34
2017-04-02,2017-07-16,41
2017-04-02,2017-07-17,35
2017-04-02,2017-07-18,32
2017-04-02,2017-07-19,24
2017-04-02,2017-07-20,67
2017-04-02,2017-07-21,30
2017-04-02,2017-07-22,42
2017-04-02,2017-07-23,9
2017-04-02,2017-07-24,18
2017-04-02,2017-07-25,18
2017-04-02,2017-07-26,19
2017-04-02,2017-07-27,12
2017-04-02,2017-07-28,32
2017-04-02,2017-07-29,41
2017-04-02,2017-07-30,16
2017-04-02,2017-07-31,28
2017-04-02,2017-08-01,81
2017-04-02,2017-08-02,12
2017-04-02,2017-08-03,27
2017-04-02,2017-08-04,21
2017-04-02,2017-08-05,139
2017-04-02,2017-08-06,15
2017-04-02,2017-08-07,11
2017-04-02,2017-08-08,14
2017-04-02,2017-08-09,6
2017-04-02,2017-08-10,20
2017-04-02,2017-08-11,25
2017-04-02,2017-08-12,32
2017-04-02,2017-08-13,18
2017-04-02,2017-08-14,14
2017-04-02,2017-08-15,39
2017-04-02,2017-08-16,15
2017-04-02,2017-08-17,14
2017-04-02,2017-08-18,18
2017-04-02,2017-08-19,26
2017-04-02,2017-08-20,11
2017-04-02,2017-08-21,7
2017-04-02,2017-08-22,9
2017-04-02,2017-08-23,15
2017-04-02,2017-08-24,7
2017-04-02,2017-08-25,9
2017-04-02,2017-08-26,13
2017-04-02,2017-08-27,8
2017-04-02,2017-08-28,14
2017-04-02,2017-08-29,8
2017-04-02,2017-08-30,6
2017-04-02,2017-08-31,11
2017-04-02,2017-09-01,37
2017-04-02,2017-09-02,43
2017-04-02,2017-09-03,10
2017-04-02,2017-09-04,15
2017-04-02,2017-09-05,20
2017-04-02,2017-09-06,12
2017-04-02,2017-09-07,6
2017-04-02,2017-09-08,10
2017-04-02,2017-09-09,7
2017-04-02,2017-09-10,10
2017-04-02,2017-09-11,5
2017-04-02,2017-09-12,16
2017-04-02,2017-09-13,7
2017-04-02,2017-09-14,15
2017-04-02,2017-09-15,20
2017-04-02,2017-09-16,19
2017-04-02,2017-09-17,8
2017-04-02,2017-09-18,12
2017-04-02,2017-09-19,3
2017-04-02,2017-09-20,20
2017-04-02,2017-09-21,19
2017-04-02,2017-09-22,25
2017-04-02,2017-09-23,41
2017-04-02,2017-09-24,15
2017-04-02,2017-09-25,8
2017-04-02,2017-09-26,24
2017-04-02,2017-09-27,13
2017-04-02,2017-09-28,38
2017-04-02,2017-09-29,81
2017-04-03,2017-04-03,139
2017-04-03,2017-04-04,462
2017-04-03,2017-04-05,141
2017-04-03,2017-04-06,134
2017-04-03,2017-04-07,133
2017-04-03,2017-04-08,195
2017-04-03,2017-04-09,109
2017-04-03,2017-04-10,245
2017-04-03,2017-04-11,100
2017-04-03,2017-04-12,123
2017-04-03,2017-04-13,114
2017-04-03,2017-04-14,80
2017-04-03,2017-04-15,75
2017-04-03,2017-04-16,79
2017-04-03,2017-04-17,163
2017-04-03,2017-04-18,116
2017-04-03,2017-04-19,98
2017-04-03,2017-04-20,76
2017-04-03,2017-04-21,82
2017-04-03,2017-04-22,135
2017-04-03,2017-04-23,43
2017-04-03,2017-04-24,134
2017-04-03,2017-04-25,79
2017-04-03,2017-04-26,91
2017-04-03,2017-04-27,189
2017-04-03,2017-04-28,139
2017-04-03,2017-04-29,123
2017-04-03,2017-04-30,141
2017-04-03,2017-05-01,125
2017-04-03,2017-05-02,71
2017-04-03,2017-05-03,87
2017-04-03,2017-05-04,123
2017-04-03,2017-05-05,101
2017-04-03,2017-05-06,109
2017-04-03,2017-05-07,66
2017-04-03,2017-05-08,83
2017-04-03,2017-05-09,76
2017-04-03,2017-05-10,88
2017-04-03,2017-05-11,40
2017-04-03,2017-05-12,56
2017-04-03,2017-05-13,82
2017-04-03,2017-05-14,58
2017-04-03,2017-05-15,74
2017-04-03,2017-05-16,44
2017-04-03,2017-05-17,54
2017-04-03,2017-05-18,63
2017-04-03,2017-05-19,78
2017-04-03,2017-05-20,67
2017-04-03,2017-05-21,37
2017-04-03,2017-05-22,38
2017-04-03,2017-05-23,51
2017-04-03,2017-05-24,73
2017-04-03,2017-05-25,59
2017-04-03,2017-05-26,103
2017-04-03,2017-05-27,107
2017-04-03,2017-05-28,55
2017-04-03,2017-05-29,54
2017-04-03,2017-05-30,28
2017-04-03,2017-05-31,33
2017-04-03,2017-06-01,62
2017-04-03,2017-06-02,67
2017-04-03,2017-06-03,61
2017-04-03,2017-06-04,20
2017-04-03,2017-06-05,50
2017-04-03,2017-06-06,38
2017-04-03,2017-06-07,35
2017-04-03,2017-06-08,40
2017-04-03,2017-06-09,44
2017-04-03,2017-06-10,40
2017-04-03,2017-06-11,31
2017-04-03,2017-06-12,53
2017-04-03,2017-06-13,36
2017-04-03,2017-06-14,28
2017-04-03,2017-06-15,66
2017-04-03,2017-06-16,57
2017-04-03,2017-06-17,32
2017-04-03,2017-06-18,57
2017-04-03,2017-06-19,41
2017-04-03,2017-06-20,36
2017-04-03,2017-06-21,27
2017-04-03,2017-06-22,124
2017-04-03,2017-06-23,68
2017-04-03,2017-06-24,79
2017-04-03,2017-06-25,44
2017-04-03,2017-06-26,36
2017-04-03,2017-06-27,67
2017-04-03,2017-06-28,43
2017-04-03,2017-06-29,54
2017-04-03,2017-06-30,92
2017-04-03,2017-07-01,158
2017-04-03,2017-07-02,79
2017-04-03,2017-07-03,69
2017-04-03,2017-07-04,26
2017-04-03,2017-07-05,71
2017-04-03,2017-07-06,65
2017-04-03,2017-07-07,60
2017-04-03,2017-07-08,52
2017-04-03,2017-07-09,17
2017-04-03,2017-07-10,36
2017-04-03,2017-07-11,20
2017-04-03,2017-07-12,19
2017-04-03,2017-07-13,14
2017-04-03,2017-07-14,25
2017-04-03,2017-07-15,31
2017-04-03,2017-07-16,17
2017-04-03,2017-07-17,24
2017-04-03,2017-07-18,19
2017-04-03,2017-07-19,17
2017-04-03,2017-07-20,45
2017-04-03,2017-07-21,44
2017-04-03,2017-07-22,52
2017-04-03,2017-07-23,13
2017-04-03,2017-07-24,22
2017-04-03,2017-07-25,19
2017-04-03,2017-07-26,16
2017-04-03,2017-07-27,31
2017-04-03,2017-07-28,43
2017-04-03,2017-07-29,17
2017-04-03,2017-07-30,17
2017-04-03,2017-07-31,22
2017-04-03,2017-08-01,41
2017-04-03,2017-08-02,49
2017-04-03,2017-08-03,35
2017-04-03,2017-08-04,26
2017-04-03,2017-08-05,74
2017-04-03,2017-08-06,21
2017-04-03,2017-08-07,14
2017-04-03,2017-08-08,17
2017-04-03,2017-08-09,15
2017-04-03,2017-08-10,20
2017-04-03,2017-08-11,17
2017-04-03,2017-08-12,28
2017-04-03,2017-08-13,19
2017-04-03,2017-08-14,21
2017-04-03,2017-08-15,39
2017-04-03,2017-08-16,29
2017-04-03,2017-08-17,10
2017-04-03,2017-08-18,36
2017-04-03,2017-08-19,20
2017-04-03,2017-08-20,10
2017-04-03,2017-08-21,9
2017-04-03,2017-08-22,17
2017-04-03,2017-08-23,15
2017-04-03,2017-08-24,11
2017-04-03,2017-08-25,10
2017-04-03,2017-08-26,13
2017-04-03,2017-08-27,8
2017-04-03,2017-08-28,9
2017-04-03,2017-08-29,15
2017-04-03,2017-08-30,13
2017-04-03,2017-08-31,8
2017-04-03,2017-09-01,23
2017-04-03,2017-09-02,23
2017-04-03,2017-09-03,8
2017-04-03,2017-09-04,6
2017-04-03,2017-09-05,6
2017-04-03,2017-09-06,9
2017-04-03,2017-09-07,25
2017-04-03,2017-09-08,15
2017-04-03,2017-09-09,7
2017-04-03,2017-09-10,5
2017-04-03,2017-09-11,16
2017-04-03,2017-09-12,9
2017-04-03,2017-09-13,5
2017-04-03,2017-09-14,9
2017-04-03,2017-09-15,22
2017-04-03,2017-09-16,35
2017-04-03,2017-09-17,9
2017-04-03,2017-09-18,30
2017-04-03,2017-09-19,3
2017-04-03,2017-09-20,40
2017-04-03,2017-09-21,23
2017-04-03,2017-09-22,39
2017-04-03,2017-09-23,55
2017-04-03,2017-09-24,45
2017-04-03,2017-09-25,38
2017-04-03,2017-09-26,17
2017-04-03,2017-09-27,19
2017-04-03,2017-09-28,45
2017-04-03,2017-09-29,58
2017-04-03,2017-09-30,92
2017-04-04,2017-04-04,142
2017-04-04,2017-04-05,555
2017-04-04,2017-04-06,159
2017-04-04,2017-04-07,150
2017-04-04,2017-04-08,196
2017-04-04,2017-04-09,116
2017-04-04,2017-04-10,184
2017-04-04,2017-04-11,219
2017-04-04,2017-04-12,149
2017-04-04,2017-04-13,152
2017-04-04,2017-04-14,89
2017-04-04,2017-04-15,147
2017-04-04,2017-04-16,143
2017-04-04,2017-04-17,98
2017-04-04,2017-04-18,60
2017-04-04,2017-04-19,132
2017-04-04,2017-04-20,92
2017-04-04,2017-04-21,69
2017-04-04,2017-04-22,117
2017-04-04,2017-04-23,73
2017-04-04,2017-04-24,97
2017-04-04,2017-04-25,87
2017-04-04,2017-04-26,101
2017-04-04,2017-04-27,137
2017-04-04,2017-04-28,120
2017-04-04,2017-04-29,138
2017-04-04,2017-04-30,130
2017-04-04,2017-05-01,133
2017-04-04,2017-05-02,90
2017-04-04,2017-05-03,95
2017-04-04,2017-05-04,68
2017-04-04,2017-05-05,119
2017-04-04,2017-05-06,93
2017-04-04,2017-05-07,169
2017-04-04,2017-05-08,130
2017-04-04,2017-05-09,76
2017-04-04,2017-05-10,95
2017-04-04,2017-05-11,88
2017-04-04,2017-05-12,65
2017-04-04,2017-05-13,81
2017-04-04,2017-05-14,43
2017-04-04,2017-05-15,87
2017-04-04,2017-05-16,44
2017-04-04,2017-05-17,67
2017-04-04,2017-05-18,76
2017-04-04,2017-05-19,65
2017-04-04,2017-05-20,81
2017-04-04,2017-05-21,58
2017-04-04,2017-05-22,52
2017-04-04,2017-05-23,46
2017-04-04,2017-05-24,42
2017-04-04,2017-05-25,65
2017-04-04,2017-05-26,86
2017-04-04,2017-05-27,83
2017-04-04,2017-05-28,69
2017-04-04,2017-05-29,47
2017-04-04,2017-05-30,72
2017-04-04,2017-05-31,62
2017-04-04,2017-06-01,121
2017-04-04,2017-06-02,95
2017-04-04,2017-06-03,55
2017-04-04,2017-06-04,39
2017-04-04,2017-06-05,72
2017-04-04,2017-06-06,47
2017-04-04,2017-06-07,88
2017-04-04,2017-06-08,52
2017-04-04,2017-06-09,47
2017-04-04,2017-06-10,62
2017-04-04,2017-06-11,33
2017-04-04,2017-06-12,41
2017-04-04,2017-06-13,50
2017-04-04,2017-06-14,32
