search_date,flt_date,search_time
2017-05-01,2017-05-01,132
2017-05-01,2017-05-02,557
2017-05-01,2017-05-03,166
2017-05-01,2017-05-04,140
2017-05-01,2017-05-05,127
2017-05-01,2017-05-06,82
2017-05-01,2017-05-07,198
2017-05-01,2017-05-08,240
2017-05-01,2017-05-09,114
2017-05-01,2017-05-10,103
2017-05-01,2017-05-11,75
2017-05-01,2017-05-12,66
2017-05-01,2017-05-13,89
2017-05-01,2017-05-14,72
2017-05-01,2017-05-15,107
2017-05-01,2017-05-16,116
2017-05-01,2017-05-17,86
2017-05-01,2017-05-18,98
2017-05-01,2017-05-19,68
2017-05-01,2017-05-20,82
2017-05-01,2017-05-21,64
2017-05-01,2017-05-22,102
2017-05-01,2017-05-23,89
2017-05-01,2017-05-24,76
2017-05-01,2017-05-25,93
2017-05-01,2017-05-26,120
2017-05-01,2017-05-27,114
2017-05-01,2017-05-28,89
2017-05-01,2017-05-29,70
2017-05-01,2017-05-30,54
2017-05-01,2017-05-31,96
2017-05-01,2017-06-01,137
2017-05-01,2017-06-02,73
2017-05-01,2017-06-03,72
2017-05-01,2017-06-04,25
2017-05-01,2017-06-05,59
2017-05-01,2017-06-06,55
2017-05-01,2017-06-07,42
2017-05-01,2017-06-08,80
2017-05-01,2017-06-09,59
2017-05-01,2017-06-10,79
2017-05-01,2017-06-11,45
2017-05-01,2017-06-12,66
2017-05-01,2017-06-13,115
2017-05-01,2017-06-14,54
2017-05-01,2017-06-15,98
2017-05-01,2017-06-16,90
2017-05-01,2017-06-17,90
2017-05-01,2017-06-18,37
2017-05-01,2017-06-19,136
2017-05-01,2017-06-20,89
2017-05-01,2017-06-21,49
2017-05-01,2017-06-22,76
2017-05-01,2017-06-23,99
2017-05-01,2017-06-24,92
2017-05-01,2017-06-25,65
2017-05-01,2017-06-26,58
2017-05-01,2017-06-27,99
2017-05-01,2017-06-28,95
2017-05-01,2017-06-29,77
2017-05-01,2017-06-30,78
2017-05-01,2017-07-01,184
2017-05-01,2017-07-02,67
2017-05-01,2017-07-03,73
2017-05-01,2017-07-04,102
2017-05-01,2017-07-05,69
2017-05-01,2017-07-06,89
2017-05-01,2017-07-07,84
2017-05-01,2017-07-08,101
2017-05-01,2017-07-09,41
2017-05-01,2017-07-10,55
2017-05-01,2017-07-11,41
2017-05-01,2017-07-12,27
2017-05-01,2017-07-13,28
2017-05-01,2017-07-14,36
2017-05-01,2017-07-15,58
2017-05-01,2017-07-16,38
2017-05-01,2017-07-17,45
2017-05-01,2017-07-18,34
2017-05-01,2017-07-19,49
2017-05-01,2017-07-20,65
2017-05-01,2017-07-21,67
2017-05-01,2017-07-22,66
2017-05-01,2017-07-23,41
2017-05-01,2017-07-24,42
2017-05-01,2017-07-25,54
2017-05-01,2017-07-26,43
2017-05-01,2017-07-27,32
2017-05-01,2017-07-28,62
2017-05-01,2017-07-29,61
2017-05-01,2017-07-30,59
2017-05-01,2017-07-31,51
2017-05-01,2017-08-01,94
2017-05-01,2017-08-02,80
2017-05-01,2017-08-03,53
2017-05-01,2017-08-04,64
2017-05-01,2017-08-05,73
2017-05-01,2017-08-06,37
2017-05-01,2017-08-07,31
2017-05-01,2017-08-08,23
2017-05-01,2017-08-09,35
2017-05-01,2017-08-10,41
2017-05-01,2017-08-11,43
2017-05-01,2017-08-12,39
2017-05-01,2017-08-13,16
2017-05-01,2017-08-14,26
2017-05-01,2017-08-15,54
2017-05-01,2017-08-16,36
2017-05-01,2017-08-17,31
2017-05-01,2017-08-18,33
2017-05-01,2017-08-19,15
2017-05-01,2017-08-20,29
2017-05-01,2017-08-21,13
2017-05-01,2017-08-22,17
2017-05-01,2017-08-23,24
2017-05-01,2017-08-24,22
2017-05-01,2017-08-25,24
2017-05-01,2017-08-26,45
2017-05-01,2017-08-27,8
2017-05-01,2017-08-28,15
2017-05-01,2017-08-29,7
2017-05-01,2017-08-30,31
2017-05-01,2017-08-31,19
2017-05-01,2017-09-01,44
2017-05-01,2017-09-02,29
2017-05-01,2017-09-03,14
2017-05-01,2017-09-04,3
2017-05-01,2017-09-05,28
2017-05-01,2017-09-06,24
2017-05-01,2017-09-07,14
2017-05-01,2017-09-08,27
2017-05-01,2017-09-09,26
2017-05-01,2017-09-10,17
2017-05-01,2017-09-11,25
2017-05-01,2017-09-12,13
2017-05-01,2017-09-13,19
2017-05-01,2017-09-14,19
2017-05-01,2017-09-15,55
2017-05-01,2017-09-16,32
2017-05-01,2017-09-17,35
2017-05-01,2017-09-18,11
2017-05-01,2017-09-19,37
2017-05-01,2017-09-20,43
2017-05-01,2017-09-21,37
2017-05-01,2017-09-22,49
2017-05-01,2017-09-23,67
2017-05-01,2017-09-24,22
2017-05-01,2017-09-25,23
2017-05-01,2017-09-26,24
2017-05-01,2017-09-27,43
2017-05-01,2017-09-28,85
2017-05-01,2017-09-29,112
2017-05-01,2017-09-30,123
2017-05-01,2017-10-01,92
2017-05-01,2017-10-02,40
2017-05-01,2017-10-03,55
2017-05-01,2017-10-04,20
2017-05-01,2017-10-05,20
2017-05-01,2017-10-06,8
2017-05-01,2017-10-07,4
2017-05-01,2017-10-08,6
2017-05-01,2017-10-09,10
2017-05-01,2017-10-10,25
2017-05-01,2017-10-11,7
2017-05-01,2017-10-12,7
2017-05-01,2017-10-13,9
2017-05-01,2017-10-14,2
2017-05-01,2017-10-15,8
