search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-03-01,906,2133,1132,1032,1098,1215,1065,1247,1068,1006,956,903,828,836,921,952,938,899,781,828,761,815,884,772,792,760,1292,928,853,919,749,869,757,746,882,860,776,780,701,642,542,473,461,440,405,458,441,359,413,377,414,357,332,299,298,309,413,510,625,646,621,589,427,328,341,336,400,337,284,322,299,279,254,217,234,222,197,199,206,194,166,147,160,203,155,162,161,155,149,186,161,137,289,245,218,217,213,267,213,214,246,228,222,195,264,256,379,360,296,297,241,283,200,222,252,215,204,164,212,251,293,372,324,290,245,191,271,285,279,204,231,216,186,172,162,201,261,197,129,168,141,201,156,149,150,117,129,141,125,171,143,153,129,199,152,148,143,134,117,131,123,88,111,122,118,111,82,116,124,87,100,79,109,88,60,82,77,103,93,73,88
2018-03-02,777,2153,1118,1118,1058,1020,1136,1189,1035,908,868,793,858,975,949,922,888,854,865,782,891,857,802,776,763,1706,941,912,934,772,777,768,856,841,953,857,911,768,641,609,537,489,540,489,489,461,404,399,388,411,376,361,355,304,326,457,505,566,629,661,643,410,343,311,331,360,376,299,311,292,285,287,245,231,209,237,178,209,222,224,179,174,159,133,163,200,142,149,159,187,161,262,234,218,238,226,224,214,248,210,205,196,197,283,304,346,360,298,293,200,239,176,192,237,188,163,185,194,224,259,321,323,202,227,200,262,254,233,166,243,200,214,156,154,201,201,167,140,128,110,158,144,143,116,115,120,113,111,137,128,147,118,171,98,105,101,100,86,81,96,95,123,131,97,76,66,82,83,79,85,77,92,73,65,61,51,64,80,63,89,83
2018-03-03,867,2660,1335,1164,1154,1150,1005,1273,980,1003,980,914,973,1009,1015,955,942,967,955,856,912,877,893,883,1592,1012,1056,985,835,1026,948,2688,1320,1655,1164,1077,856,812,748,648,692,622,569,581,577,534,535,531,581,494,469,487,435,434,528,589,659,703,670,582,397,319,329,347,377,340,303,278,304,254,250,228,217,229,204,184,228,212,211,178,181,187,174,166,190,168,177,160,178,156,262,209,165,198,191,198,184,180,207,222,161,167,231,231,293,250,207,216,214,213,152,179,207,177,231,161,159,232,241,312,341,225,201,204,249,278,251,192,158,195,180,163,171,162,183,168,158,128,130,196,173,145,118,122,133,119,116,135,139,127,104,152,139,121,142,128,126,76,97,83,150,104,87,85,85,113,91,92,104,99,106,70,68,65,57,91,92,72,69,67,62
2018-03-04,833,2334,1193,1057,1083,942,1050,954,937,841,795,874,873,915,853,856,821,830,832,859,792,809,899,1566,938,882,943,809,946,846,1541,969,1402,1037,1069,915,809,766,728,640,600,577,578,511,486,511,484,510,480,445,449,436,461,473,521,543,591,621,633,459,360,344,473,506,429,402,329,337,380,297,275,267,253,266,260,252,274,277,223,226,247,231,230,227,216,213,219,236,253,352,289,254,232,292,281,254,280,292,260,253,216,214,222,294,266,203,191,257,210,201,227,242,211,178,209,233,225,286,350,362,312,229,205,356,305,292,225,240,274,228,221,221,216,247,199,200,216,193,234,238,204,189,175,166,154,177,179,177,189,177,267,193,183,181,185,188,195,166,168,194,182,183,166,138,155,166,146,147,148,156,142,120,134,117,122,129,136,130,134,131,123
2018-03-05,754,2219,1140,1125,1090,1089,924,1027,913,842,875,944,926,896,905,851,794,777,815,735,834,889,1820,1082,944,901,784,849,723,906,780,918,898,985,920,760,639,563,527,509,486,498,491,487,432,437,448,418,389,354,347,364,406,492,523,646,547,502,379,350,286,345,477,410,356,383,308,315,311,239,246,259,262,265,216,237,257,202,190,219,188,202,221,193,191,179,184,189,319,230,184,177,212,301,236,288,304,231,221,207,214,218,314,240,262,212,210,229,178,219,218,204,221,247,242,252,319,397,405,220,210,210,235,335,287,243,245,187,170,212,255,311,232,226,184,158,156,246,215,168,150,172,156,152,151,162,146,169,155,221,132,109,132,122,163,154,156,105,163,153,111,126,96,116,134,109,145,123,115,95,89,117,113,97,93,89,95,101,98,103,128
2018-03-06,846,2314,1340,1286,1166,1068,1024,1197,1031,1052,1037,994,1014,1035,1043,930,928,1008,968,934,1062,1601,1182,1077,1104,962,1017,923,1011,1168,1301,1127,1197,1117,1126,842,741,690,693,599,620,630,540,519,583,541,520,485,466,461,473,526,678,789,738,705,632,427,389,370,413,420,434,326,344,365,361,299,306,256,336,261,247,252,245,255,209,207,240,229,268,265,233,250,210,220,224,348,279,281,279,288,294,322,313,341,276,225,278,336,362,443,448,380,423,304,303,231,257,290,239,279,358,267,298,332,463,391,272,202,240,238,243,332,229,207,219,239,271,211,287,214,218,182,179,161,197,172,158,159,139,154,150,164,170,153,164,150,195,114,140,131,116,105,118,111,133,156,125,104,100,91,141,142,129,119,126,135,87,75,90,87,92,86,88,79,81,101,92,165,130
2018-03-07,778,2223,1180,1210,1042,1044,972,1001,955,976,861,908,890,920,881,889,860,852,801,824,1917,929,942,985,847,894,799,826,852,989,887,904,953,865,808,679,575,608,525,580,582,473,476,457,542,455,417,393,343,400,466,567,597,556,547,496,361,296,299,340,413,362,316,307,362,299,305,301,270,263,238,217,224,186,198,226,189,213,154,190,205,190,162,166,155,185,295,207,216,226,243,204,225,342,327,241,221,207,213,230,324,315,195,231,216,182,181,211,254,200,195,244,219,253,298,351,284,269,220,153,200,212,219,205,203,204,200,170,188,197,196,238,152,140,132,173,190,130,141,132,130,136,124,168,137,141,132,198,165,146,142,136,117,101,124,112,120,110,118,97,91,136,108,92,93,92,112,80,74,69,72,81,83,64,64,74,95,93,120,91,97
2018-03-08,772,1961,1200,1163,1025,902,855,1050,938,810,898,886,919,828,815,880,800,777,881,1138,914,1033,908,790,776,741,685,748,867,732,796,759,818,727,724,525,553,476,519,485,433,457,400,419,396,419,348,337,352,383,438,520,543,466,404,282,276,269,349,323,273,255,256,331,265,257,251,209,228,193,191,197,209,220,191,184,171,149,168,191,155,179,180,183,151,241,195,132,165,225,180,175,211,250,220,220,152,182,186,284,251,176,199,171,194,162,189,231,187,158,162,204,227,215,327,366,233,169,148,210,224,234,177,208,194,161,173,162,188,186,180,112,138,137,168,150,155,151,111,141,116,141,152,131,137,131,194,97,92,121,100,82,67,86,93,103,112,81,81,63,94,123,81,94,64,79,63,64,65,61,81,56,57,52,53,66,68,113,77,63,68
2018-03-09,719,2051,1086,1110,956,967,1090,1123,983,947,914,964,965,919,945,862,884,904,1346,1052,1256,1001,841,922,803,795,802,940,939,918,801,841,900,828,836,728,654,681,628,584,551,565,572,544,534,490,451,495,514,486,576,604,616,553,432,345,366,441,467,398,315,460,426,331,317,296,292,287,299,284,274,258,242,232,214,209,184,197,257,211,196,171,187,186,294,267,214,207,261,297,213,231,277,256,257,221,247,265,355,322,218,202,215,218,206,224,261,201,202,224,219,222,303,367,311,189,195,164,184,224,246,195,195,195,199,181,205,221,191,202,150,147,146,165,160,173,164,101,152,148,138,161,148,145,123,176,161,153,136,123,101,92,100,98,153,141,123,132,114,112,96,89,98,84,105,97,89,92,87,89,97,98,113,109,97,89,119,95,78,78,66
2018-03-10,514,1684,803,706,671,751,665,698,667,649,682,680,637,595,621,591,577,935,656,655,678,603,650,571,586,631,743,685,680,579,610,723,666,604,627,514,466,462,418,385,423,406,359,347,318,296,311,363,364,519,554,496,485,325,291,261,310,345,341,280,259,277,269,274,219,227,215,205,194,215,205,183,164,160,203,156,178,173,155,188,181,167,135,264,186,138,156,164,210,203,180,209,165,182,173,189,190,227,230,147,188,169,182,155,165,167,164,185,169,189,256,250,326,311,215,177,129,233,205,208,154,156,175,157,178,192,189,198,173,146,166,129,135,168,167,131,114,141,117,127,148,127,139,92,157,113,94,92,88,85,94,95,91,90,107,78,86,89,93,97,71,76,70,84,65,66,50,53,74,57,46,45,46,52,55,89,57,54,51,53,45
