search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-11-01,183,708,225,164,150,131,616,246,163,166,218,213,123,153,286,138,236,101,122,121,112,130,116,113,94,73,88,91,114,150,144,103,72,111,84,48,54,65,80,93,42,64,78,79,105,89,135,118,59,88,96,120,115,55,38,100,61,69,75,99,52,46,46,55,29,65,62,82,50,46,35,36,24,26,29,33,21,22,39,33,33,27,28,31,48,37,70,71,22,108,48,50,85,63,103,103,62,98,119,97,127,129,84,60,88,134,108,59,73,115,48,27,29,17,23,22,3,9,7,9,18,7,21,6,8,4,8,13,6,16,4,10,3,3,9,18,5,11,5,9,2,4,6,7,3,1,6,10,11,22,9,13,5,3,7,11,1,6,7,5,8,3,7,6,3,5,1,3,3,16,7,10,1,5,6,10,6,10,13,9,3
2017-11-02,180,601,223,203,179,487,144,138,164,130,121,124,211,198,200,265,163,113,295,116,141,70,102,89,62,101,42,82,164,184,127,130,81,71,53,72,75,76,67,54,44,42,58,110,97,93,87,57,99,82,149,83,49,60,41,48,51,76,132,51,46,31,31,27,71,79,97,57,42,26,38,25,38,21,30,27,35,59,40,35,36,41,27,27,42,56,57,32,81,35,28,57,54,141,72,66,100,85,100,92,139,45,56,115,116,116,61,77,49,53,12,29,10,12,23,13,7,3,8,25,11,17,3,14,12,14,20,20,18,12,25,14,17,22,20,16,29,21,16,17,11,12,13,14,12,10,11,12,18,22,17,14,12,11,12,10,9,11,7,18,14,30,18,10,12,11,10,15,17,16,17,11,12,14,21,18,36,27,16,16,8
2017-11-03,130,575,200,153,458,117,82,169,174,148,124,145,191,127,132,94,110,180,98,95,85,125,101,53,117,59,57,110,164,86,135,65,66,44,52,84,64,53,41,35,58,46,82,126,98,66,47,99,73,93,92,26,35,39,58,34,85,99,88,33,34,26,52,57,83,62,25,23,22,17,22,22,34,47,33,15,51,28,41,37,34,28,27,62,55,49,30,68,23,33,57,92,64,66,87,68,44,46,67,116,47,60,95,127,127,85,96,50,50,13,16,18,18,7,10,7,7,30,43,8,13,5,16,4,3,20,11,7,8,18,4,6,13,8,3,7,5,6,8,10,10,19,5,6,7,6,6,5,11,14,3,8,15,15,6,4,7,11,8,7,9,10,10,10,3,1,9,8,16,20,3,7,3,3,9,22,17,4,1,2,2
2017-11-04,145,541,123,314,112,55,93,134,97,118,122,139,86,95,110,109,280,78,96,75,105,105,68,69,58,117,161,151,44,43,60,37,41,33,57,40,27,40,37,28,54,85,76,46,76,42,120,85,100,84,35,40,33,37,39,49,63,65,33,29,40,62,48,86,94,32,47,26,13,16,15,33,51,9,25,23,26,31,35,13,21,29,28,45,36,14,33,18,35,93,48,35,25,28,29,58,49,122,114,51,70,72,95,55,64,72,68,29,17,28,4,10,2,4,10,2,10,15,8,21,14,11,4,7,10,3,6,2,5,7,7,20,9,10,5,3,5,5,3,7,4,3,1,6,2,3,11,2,4,1,4,10,4,1,0,3,7,1,4,8,0,2,1,4,12,1,8,3,9,2,2,2,4,5,10,15,6,9,7,7,10
2017-11-05,197,551,143,296,79,84,125,107,113,86,131,96,108,75,58,259,140,96,86,97,59,33,61,92,97,100,147,74,30,54,48,54,37,79,25,40,61,31,41,34,79,67,68,57,36,122,78,97,109,51,47,33,62,58,43,52,50,24,28,15,61,91,82,103,50,35,21,33,29,29,16,39,18,18,34,31,22,14,61,10,10,34,57,64,25,56,36,66,80,50,70,35,39,103,72,133,75,122,48,68,83,115,76,71,73,62,28,41,18,16,13,10,9,9,3,14,20,8,19,8,9,4,8,7,12,6,6,13,5,1,9,4,4,4,6,8,1,5,11,5,5,3,1,11,28,20,7,7,4,9,3,6,7,3,0,7,7,2,9,3,9,1,3,5,2,3,6,3,2,5,2,10,5,17,9,5,9,7,4,5,7
2017-11-06,166,631,135,210,127,101,143,221,111,179,103,101,94,100,160,171,109,109,100,105,58,74,78,112,199,160,138,52,53,85,73,73,103,74,109,75,72,106,89,104,101,93,51,47,106,86,145,116,38,33,45,40,52,56,69,68,43,36,33,54,64,93,143,83,34,22,25,21,43,39,50,19,23,24,56,36,21,26,39,15,30,69,63,59,65,22,44,90,72,76,69,100,66,64,71,91,146,80,79,100,141,70,94,135,106,68,51,30,18,15,18,11,5,6,18,22,7,18,5,12,6,6,9,7,9,9,9,7,3,5,5,2,1,5,7,10,4,9,10,1,3,4,8,13,31,25,10,17,9,15,46,8,3,4,0,3,2,2,4,4,8,7,1,4,5,17,2,2,2,2,10,8,9,16,8,3,13,13,15,12,21
2017-11-07,172,722,157,212,147,149,145,115,137,107,91,131,113,335,169,171,125,120,88,53,51,54,63,146,157,46,48,44,67,91,75,91,53,48,43,34,51,61,76,85,102,40,48,82,88,144,107,34,32,42,56,63,67,55,30,26,36,44,50,63,95,116,80,95,30,31,30,89,25,32,34,18,82,38,36,37,21,25,34,57,58,69,57,40,34,44,85,66,62,67,83,136,133,93,129,170,74,93,104,171,78,78,70,67,65,44,33,15,7,13,13,5,9,16,10,5,15,11,7,12,14,10,12,8,6,7,10,2,4,4,7,2,1,12,4,2,12,9,6,2,2,7,8,13,26,1,13,2,14,13,4,5,3,4,1,4,3,13,4,3,0,3,8,6,2,7,5,17,6,7,8,15,15,15,12,6,9,5,4,15,2
2017-11-08,127,600,153,176,168,137,115,226,146,107,110,113,372,126,172,115,142,65,45,45,50,57,117,158,105,71,66,67,76,82,93,71,81,50,39,35,42,109,81,78,62,48,122,62,142,122,51,49,55,46,38,72,48,56,38,26,52,47,48,104,167,80,35,44,25,66,23,37,24,23,34,22,29,55,57,26,18,39,38,49,71,54,58,19,27,136,56,94,65,81,71,99,106,131,116,96,109,93,128,54,119,77,45,75,26,21,17,15,10,8,6,6,10,16,10,13,7,17,4,11,14,23,31,4,8,5,9,10,2,2,6,0,6,8,7,5,6,10,3,1,5,11,9,9,12,5,3,6,15,3,14,4,3,9,3,9,19,10,2,3,1,17,5,14,4,2,6,5,13,16,18,14,17,10,13,6,9,6,21,5,3
2017-11-09,146,527,180,99,159,136,169,180,169,106,116,370,107,145,127,124,83,63,93,78,57,81,117,126,88,51,41,72,48,96,75,79,43,125,24,49,96,77,68,52,47,111,72,127,97,38,26,30,48,37,63,53,62,70,44,65,78,82,73,98,52,20,48,15,43,28,13,32,26,52,39,31,49,17,18,32,53,33,52,61,24,36,40,61,78,58,70,43,106,109,69,109,140,130,79,75,110,136,97,99,93,75,56,20,32,24,13,4,4,12,8,5,18,20,41,8,16,5,15,3,25,8,7,5,4,3,13,7,10,3,3,3,5,5,6,8,3,1,6,5,7,10,9,12,9,5,37,16,6,6,4,15,7,10,5,3,4,5,12,1,3,4,8,16,9,23,4,7,7,11,10,10,6,5,7,3,3,21,6,9,27
2017-11-10,198,532,122,171,100,110,86,138,97,130,431,95,113,100,122,77,70,46,45,72,88,119,110,77,56,85,75,72,90,60,72,41,41,61,54,46,84,82,56,38,132,79,130,160,77,54,52,60,54,66,103,52,65,41,44,75,80,92,60,43,43,28,48,29,30,27,40,35,26,38,23,54,22,34,41,34,29,22,43,45,67,36,42,73,62,67,51,54,41,54,63,130,120,75,89,93,147,75,62,67,70,41,22,16,9,7,6,4,2,4,18,10,5,9,12,18,13,8,14,12,13,4,18,10,2,4,4,6,4,3,21,2,3,3,7,2,1,2,3,3,19,8,6,6,8,13,22,9,7,2,2,9,2,5,6,4,8,28,9,10,7,12,7,8,6,7,5,3,8,16,9,6,6,17,5,8,8,2,13,20,9
