search_date,flt_date,search_time
2017-09-01,2017-09-01,200
2017-09-01,2017-09-02,732
2017-09-01,2017-09-03,155
2017-09-01,2017-09-04,267
2017-09-01,2017-09-05,147
2017-09-01,2017-09-06,151
2017-09-01,2017-09-07,388
2017-09-01,2017-09-08,449
2017-09-01,2017-09-09,223
2017-09-01,2017-09-10,155
2017-09-01,2017-09-11,237
2017-09-01,2017-09-12,119
2017-09-01,2017-09-13,77
2017-09-01,2017-09-14,139
2017-09-01,2017-09-15,107
2017-09-01,2017-09-16,115
2017-09-01,2017-09-17,121
2017-09-01,2017-09-18,165
2017-09-01,2017-09-19,187
2017-09-01,2017-09-20,165
2017-09-01,2017-09-21,111
2017-09-01,2017-09-22,108
2017-09-01,2017-09-23,160
2017-09-01,2017-09-24,96
2017-09-01,2017-09-25,132
2017-09-01,2017-09-26,230
2017-09-01,2017-09-27,234
2017-09-01,2017-09-28,243
2017-09-01,2017-09-29,234
2017-09-01,2017-09-30,292
2017-09-01,2017-10-01,258
2017-09-01,2017-10-02,170
2017-09-01,2017-10-03,211
2017-09-01,2017-10-04,158
2017-09-01,2017-10-05,184
2017-09-01,2017-10-06,79
2017-09-01,2017-10-07,31
2017-09-01,2017-10-08,63
2017-09-01,2017-10-09,90
2017-09-01,2017-10-10,119
2017-09-01,2017-10-11,63
2017-09-01,2017-10-12,74
2017-09-01,2017-10-13,64
2017-09-01,2017-10-14,28
2017-09-01,2017-10-15,25
2017-09-01,2017-10-16,51
2017-09-01,2017-10-17,41
2017-09-01,2017-10-18,52
2017-09-01,2017-10-19,30
2017-09-01,2017-10-20,69
2017-09-01,2017-10-21,14
2017-09-01,2017-10-22,35
2017-09-01,2017-10-23,52
2017-09-01,2017-10-24,32
2017-09-01,2017-10-25,58
2017-09-01,2017-10-26,32
2017-09-01,2017-10-27,25
2017-09-01,2017-10-28,60
2017-09-01,2017-10-29,57
2017-09-01,2017-10-30,49
2017-09-01,2017-10-31,30
2017-09-01,2017-11-01,55
2017-09-01,2017-11-02,39
2017-09-01,2017-11-03,22
2017-09-01,2017-11-04,29
2017-09-01,2017-11-05,26
2017-09-01,2017-11-06,26
2017-09-01,2017-11-07,37
2017-09-01,2017-11-08,93
2017-09-01,2017-11-09,29
2017-09-01,2017-11-10,58
2017-09-01,2017-11-11,15
2017-09-01,2017-11-12,17
2017-09-01,2017-11-13,21
2017-09-01,2017-11-14,20
2017-09-01,2017-11-15,33
2017-09-01,2017-11-16,24
2017-09-01,2017-11-17,35
2017-09-01,2017-11-18,32
2017-09-01,2017-11-19,16
2017-09-01,2017-11-20,13
2017-09-01,2017-11-21,12
2017-09-01,2017-11-22,26
2017-09-01,2017-11-23,16
2017-09-01,2017-11-24,27
2017-09-01,2017-11-25,12
2017-09-01,2017-11-26,19
2017-09-01,2017-11-27,37
2017-09-01,2017-11-28,13
2017-09-01,2017-11-29,20
2017-09-01,2017-11-30,26
2017-09-01,2017-12-01,44
2017-09-01,2017-12-02,6
2017-09-01,2017-12-03,10
2017-09-01,2017-12-04,5
2017-09-01,2017-12-05,5
2017-09-01,2017-12-06,8
2017-09-01,2017-12-07,10
2017-09-01,2017-12-08,15
2017-09-01,2017-12-09,9
2017-09-01,2017-12-10,11
2017-09-01,2017-12-11,4
2017-09-01,2017-12-12,9
2017-09-01,2017-12-13,14
2017-09-01,2017-12-14,22
2017-09-01,2017-12-15,36
2017-09-01,2017-12-16,51
2017-09-01,2017-12-17,35
2017-09-01,2017-12-18,46
2017-09-01,2017-12-19,22
2017-09-01,2017-12-20,50
2017-09-01,2017-12-21,43
2017-09-01,2017-12-22,71
2017-09-01,2017-12-23,54
2017-09-01,2017-12-24,7
2017-09-01,2017-12-25,9
2017-09-01,2017-12-26,14
2017-09-01,2017-12-27,16
2017-09-01,2017-12-28,22
2017-09-01,2017-12-29,20
2017-09-01,2017-12-30,19
2017-09-01,2017-12-31,11
2017-09-01,2018-01-01,8
2017-09-01,2018-01-02,12
2017-09-01,2018-01-03,6
2017-09-01,2018-01-04,7
2017-09-01,2018-01-05,17
2017-09-01,2018-01-06,12
2017-09-01,2018-01-07,31
2017-09-01,2018-01-08,38
2017-09-01,2018-01-09,412
2017-09-01,2018-01-10,24
2017-09-01,2018-01-11,10
2017-09-01,2018-01-12,21
2017-09-01,2018-01-13,9
2017-09-01,2018-01-14,6
2017-09-01,2018-01-15,17
2017-09-01,2018-01-16,20
2017-09-01,2018-01-17,9
2017-09-01,2018-01-18,6
2017-09-01,2018-01-19,13
2017-09-01,2018-01-20,12
2017-09-01,2018-01-21,16
2017-09-01,2018-01-22,29
2017-09-01,2018-01-23,26
2017-09-01,2018-01-24,14
2017-09-01,2018-01-25,12
2017-09-01,2018-01-26,38
2017-09-01,2018-01-27,11
2017-09-01,2018-01-28,10
2017-09-01,2018-01-29,15
2017-09-01,2018-01-30,23
2017-09-01,2018-01-31,17
2017-09-01,2018-02-01,46
2017-09-01,2018-02-02,65
2017-09-01,2018-02-03,42
2017-09-01,2018-02-04,15
2017-09-01,2018-02-05,16
2017-09-01,2018-02-06,30
2017-09-01,2018-02-07,83
2017-09-01,2018-02-08,40
2017-09-01,2018-02-09,83
2017-09-01,2018-02-10,80
2017-09-01,2018-02-11,40
2017-09-01,2018-02-12,34
2017-09-01,2018-02-13,45
2017-09-01,2018-02-14,55
2017-09-01,2018-02-15,32
2017-09-01,2018-02-16,42
2017-09-01,2018-02-17,26
2017-09-01,2018-02-18,17
2017-09-01,2018-02-19,13
2017-09-01,2018-02-20,9
2017-09-01,2018-02-21,7
2017-09-01,2018-02-22,1
2017-09-01,2018-02-23,3
2017-09-01,2018-02-24,3
2017-09-01,2018-02-25,3
2017-09-01,2018-02-26,3
2017-09-01,2018-02-27,1
2017-09-01,2018-02-28,6
2017-09-02,2017-09-02,219
2017-09-02,2017-09-03,661
2017-09-02,2017-09-04,195
2017-09-02,2017-09-05,166
2017-09-02,2017-09-06,123
2017-09-02,2017-09-07,150
2017-09-02,2017-09-08,115
2017-09-02,2017-09-09,174
2017-09-02,2017-09-10,160
2017-09-02,2017-09-11,176
2017-09-02,2017-09-12,128
2017-09-02,2017-09-13,87
2017-09-02,2017-09-14,79
2017-09-02,2017-09-15,104
2017-09-02,2017-09-16,102
2017-09-02,2017-09-17,96
2017-09-02,2017-09-18,126
2017-09-02,2017-09-19,88
2017-09-02,2017-09-20,148
2017-09-02,2017-09-21,105
2017-09-02,2017-09-22,116
2017-09-02,2017-09-23,128
2017-09-02,2017-09-24,117
2017-09-02,2017-09-25,147
2017-09-02,2017-09-26,138
2017-09-02,2017-09-27,135
2017-09-02,2017-09-28,183
2017-09-02,2017-09-29,214
2017-09-02,2017-09-30,304
2017-09-02,2017-10-01,352
2017-09-02,2017-10-02,263
2017-09-02,2017-10-03,156
2017-09-02,2017-10-04,144
2017-09-02,2017-10-05,225
2017-09-02,2017-10-06,52
2017-09-02,2017-10-07,39
2017-09-02,2017-10-08,49
2017-09-02,2017-10-09,85
2017-09-02,2017-10-10,49
2017-09-02,2017-10-11,38
2017-09-02,2017-10-12,98
2017-09-02,2017-10-13,29
2017-09-02,2017-10-14,32
2017-09-02,2017-10-15,30
2017-09-02,2017-10-16,84
2017-09-02,2017-10-17,48
2017-09-02,2017-10-18,37
2017-09-02,2017-10-19,45
2017-09-02,2017-10-20,62
2017-09-02,2017-10-21,29
2017-09-02,2017-10-22,19
2017-09-02,2017-10-23,22
2017-09-02,2017-10-24,24
2017-09-02,2017-10-25,29
2017-09-02,2017-10-26,40
2017-09-02,2017-10-27,22
2017-09-02,2017-10-28,42
2017-09-02,2017-10-29,38
2017-09-02,2017-10-30,39
2017-09-02,2017-10-31,11
2017-09-02,2017-11-01,71
2017-09-02,2017-11-02,27
2017-09-02,2017-11-03,40
2017-09-02,2017-11-04,17
2017-09-02,2017-11-05,27
2017-09-02,2017-11-06,29
2017-09-02,2017-11-07,15
2017-09-02,2017-11-08,42
2017-09-02,2017-11-09,23
2017-09-02,2017-11-10,55
2017-09-02,2017-11-11,31
2017-09-02,2017-11-12,24
2017-09-02,2017-11-13,27
2017-09-02,2017-11-14,12
2017-09-02,2017-11-15,27
2017-09-02,2017-11-16,33
2017-09-02,2017-11-17,55
2017-09-02,2017-11-18,27
2017-09-02,2017-11-19,13
2017-09-02,2017-11-20,30
2017-09-02,2017-11-21,63
2017-09-02,2017-11-22,26
2017-09-02,2017-11-23,21
2017-09-02,2017-11-24,16
2017-09-02,2017-11-25,18
2017-09-02,2017-11-26,12
2017-09-02,2017-11-27,23
2017-09-02,2017-11-28,16
2017-09-02,2017-11-29,35
2017-09-02,2017-11-30,41
2017-09-02,2017-12-01,31
2017-09-02,2017-12-02,8
2017-09-02,2017-12-03,10
2017-09-02,2017-12-04,16
2017-09-02,2017-12-05,10
2017-09-02,2017-12-06,14
2017-09-02,2017-12-07,10
2017-09-02,2017-12-08,12
2017-09-02,2017-12-09,11
2017-09-02,2017-12-10,13
2017-09-02,2017-12-11,9
2017-09-02,2017-12-12,12
2017-09-02,2017-12-13,17
2017-09-02,2017-12-14,9
2017-09-02,2017-12-15,39
2017-09-02,2017-12-16,34
2017-09-02,2017-12-17,51
2017-09-02,2017-12-18,525
2017-09-02,2017-12-19,36
2017-09-02,2017-12-20,58
2017-09-02,2017-12-21,36
2017-09-02,2017-12-22,65
2017-09-02,2017-12-23,58
2017-09-02,2017-12-24,20
2017-09-02,2017-12-25,16
2017-09-02,2017-12-26,20
2017-09-02,2017-12-27,12
2017-09-02,2017-12-28,26
2017-09-02,2017-12-29,25
2017-09-02,2017-12-30,25
2017-09-02,2017-12-31,9
2017-09-02,2018-01-01,10
2017-09-02,2018-01-02,22
2017-09-02,2018-01-03,7
2017-09-02,2018-01-04,8
2017-09-02,2018-01-05,24
2017-09-02,2018-01-06,23
2017-09-02,2018-01-07,27
2017-09-02,2018-01-08,17
2017-09-02,2018-01-09,102
2017-09-02,2018-01-10,11
2017-09-02,2018-01-11,6
2017-09-02,2018-01-12,8
2017-09-02,2018-01-13,5
2017-09-02,2018-01-14,4
2017-09-02,2018-01-15,14
2017-09-02,2018-01-16,9
2017-09-02,2018-01-17,5
2017-09-02,2018-01-18,6
2017-09-02,2018-01-19,13
2017-09-02,2018-01-20,11
2017-09-02,2018-01-21,5
2017-09-02,2018-01-22,2
2017-09-02,2018-01-23,19
2017-09-02,2018-01-24,6
2017-09-02,2018-01-25,20
2017-09-02,2018-01-26,25
2017-09-02,2018-01-27,21
2017-09-02,2018-01-28,5
2017-09-02,2018-01-29,16
2017-09-02,2018-01-30,8
2017-09-02,2018-01-31,10
2017-09-02,2018-02-01,53
2017-09-02,2018-02-02,45
2017-09-02,2018-02-03,35
2017-09-02,2018-02-04,33
2017-09-02,2018-02-05,30
2017-09-02,2018-02-06,15
2017-09-02,2018-02-07,47
2017-09-02,2018-02-08,34
2017-09-02,2018-02-09,62
2017-09-02,2018-02-10,131
2017-09-02,2018-02-11,55
2017-09-02,2018-02-12,68
2017-09-02,2018-02-13,51
2017-09-02,2018-02-14,62
2017-09-02,2018-02-15,46
2017-09-02,2018-02-16,46
2017-09-02,2018-02-17,30
2017-09-02,2018-02-18,17
2017-09-02,2018-02-19,5
2017-09-02,2018-02-20,8
2017-09-02,2018-02-21,4
2017-09-02,2018-02-22,3
2017-09-02,2018-02-23,4
2017-09-02,2018-02-25,3
2017-09-02,2018-02-27,3
2017-09-02,2018-02-28,1
2017-09-02,2018-03-01,9
2017-09-03,2017-09-03,203
2017-09-03,2017-09-04,598
2017-09-03,2017-09-05,109
2017-09-03,2017-09-06,101
2017-09-03,2017-09-07,108
2017-09-03,2017-09-08,76
2017-09-03,2017-09-09,229
2017-09-03,2017-09-10,187
2017-09-03,2017-09-11,181
2017-09-03,2017-09-12,109
2017-09-03,2017-09-13,71
2017-09-03,2017-09-14,70
2017-09-03,2017-09-15,118
2017-09-03,2017-09-16,71
2017-09-03,2017-09-17,101
2017-09-03,2017-09-18,91
2017-09-03,2017-09-19,107
2017-09-03,2017-09-20,128
2017-09-03,2017-09-21,122
2017-09-03,2017-09-22,104
2017-09-03,2017-09-23,105
2017-09-03,2017-09-24,175
2017-09-03,2017-09-25,131
2017-09-03,2017-09-26,112
2017-09-03,2017-09-27,160
2017-09-03,2017-09-28,136
2017-09-03,2017-09-29,255
2017-09-03,2017-09-30,325
