search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-10-01,569,797,296,222,165,122,273,300,129,176,72,113,71,51,73,78,45,107,88,56,36,36,23,51,67,66,54,45,76,76,73,144,56,64,47,18,47,27,31,29,38,36,20,18,22,37,24,20,31,39,22,39,36,33,37,24,7,17,25,25,27,46,25,20,20,30,9,9,23,29,26,26,13,8,14,34,50,13,21,7,29,51,88,86,36,16,24,14,21,38,22,12,18,24,16,30,32,29,36,15,14,17,38,7,25,16,7,3,15,19,12,21,12,2,12,13,23,37,50,19,17,18,22,47,39,53,37,33,20,46,78,82,95,39,52,55,174,44,53,67,53,13,2,4,11,9,5,3,3,1,5,7,5,10,0,1,3,5,3,3,12,0,11,3,3,2,1,1,3,1,2,2,1,1,4,1,0,1,0,4,0
2017-10-02,291,737,206,184,125,427,116,135,146,75,164,53,37,76,88,56,118,73,90,79,49,55,54,54,78,64,42,46,81,88,153,58,65,67,39,28,35,29,27,31,39,38,19,34,56,11,37,24,17,46,22,21,22,31,36,20,16,16,26,37,79,21,30,21,29,15,10,31,16,23,11,20,38,30,38,24,16,22,17,27,36,68,80,27,28,20,15,34,20,34,18,20,18,9,18,29,32,26,22,22,23,41,10,14,7,13,11,9,12,10,10,7,7,12,11,36,27,26,27,10,21,27,66,14,59,45,34,39,47,58,86,98,47,70,78,220,74,82,50,30,11,15,5,4,3,1,1,5,2,7,12,3,13,3,2,8,1,9,9,2,3,6,6,3,4,2,4,1,4,2,4,3,3,6,0,5,1,4,2,3,1
2017-10-03,227,647,166,97,179,130,363,173,100,95,39,69,69,69,54,90,106,58,47,67,71,43,65,69,40,61,80,44,37,129,55,25,20,36,28,24,37,30,28,36,22,30,36,54,31,33,28,36,25,13,24,13,17,19,10,6,22,12,26,51,6,18,21,30,17,9,20,19,31,18,19,23,25,33,58,37,31,24,54,55,130,60,30,17,21,14,12,40,21,30,26,11,14,12,31,28,25,18,6,14,28,11,11,7,20,13,6,13,13,10,4,9,10,10,16,28,15,8,6,15,23,35,16,32,17,26,30,45,47,74,84,26,29,73,185,45,49,35,63,21,15,5,4,2,4,1,2,2,8,20,6,4,0,5,2,3,5,0,1,3,7,4,8,7,3,5,2,2,0,5,4,0,0,1,2,0,4,2,1,6,5
2017-10-04,155,575,115,78,42,203,96,243,74,52,46,68,85,67,89,128,77,27,42,47,35,66,78,35,54,21,53,40,99,65,50,51,42,20,28,41,22,37,26,30,21,21,30,21,41,36,18,35,47,31,23,35,20,18,12,12,10,17,25,10,8,14,16,13,13,43,13,17,21,10,12,15,34,79,10,22,30,64,78,73,38,26,14,9,14,26,31,25,16,33,15,20,21,21,29,27,19,12,19,13,12,24,4,12,7,13,9,11,52,13,12,14,10,12,24,28,9,23,21,23,37,30,42,35,39,30,24,64,60,79,23,55,64,141,53,61,29,34,16,12,2,2,6,3,6,2,3,5,15,4,3,7,8,5,5,2,2,5,3,2,1,7,2,8,4,0,4,2,1,0,1,1,1,0,1,2,1,11,2,4,0
2017-10-05,153,575,100,83,427,111,97,138,74,59,77,119,63,59,113,66,32,31,50,57,54,89,64,70,72,39,40,138,65,59,51,74,38,26,40,26,32,38,13,25,38,66,39,29,71,22,44,49,33,17,21,33,14,12,20,15,47,60,9,5,32,17,26,13,21,27,23,21,12,23,19,23,35,23,26,20,51,55,83,69,25,15,18,15,36,45,40,58,30,14,13,23,23,33,37,10,8,10,14,20,14,2,13,10,34,17,8,17,7,13,17,2,16,18,12,13,24,11,22,44,37,68,27,13,15,32,89,78,100,44,74,92,165,74,98,88,31,18,19,8,3,4,0,3,6,1,3,16,6,3,1,11,5,5,4,3,1,3,3,2,6,12,15,13,1,2,6,2,2,4,3,3,2,3,3,3,6,3,9,6,0
2017-10-06,177,584,140,104,113,162,350,98,53,85,103,97,77,141,80,43,67,48,77,54,63,61,68,72,69,80,79,42,68,47,64,39,46,57,38,40,45,33,22,46,50,31,36,26,35,35,25,32,21,32,27,17,23,15,24,42,69,36,3,12,16,8,17,55,12,21,22,11,20,22,40,16,26,39,22,60,39,69,79,56,34,10,13,22,58,32,41,39,11,32,27,45,40,47,33,18,19,7,10,22,6,13,12,16,8,18,19,7,11,32,8,13,33,11,15,21,27,17,46,53,37,34,27,32,38,42,93,124,52,73,78,132,52,72,59,45,19,12,23,8,1,3,5,2,0,3,7,2,7,2,5,8,3,2,3,7,1,8,5,12,8,5,1,0,1,2,4,4,8,4,4,3,3,3,1,7,10,6,4,5,4
2017-10-07,155,584,126,115,84,417,77,108,66,72,56,81,119,88,47,69,65,39,76,81,41,78,97,128,79,149,50,41,40,93,43,49,57,28,52,38,35,46,59,88,48,51,34,33,53,24,52,28,24,36,12,33,27,41,58,91,18,15,30,23,15,21,15,6,21,13,24,20,29,57,44,43,35,18,40,50,68,61,31,29,19,27,28,32,35,56,39,25,13,34,60,66,73,7,8,29,10,25,19,8,26,11,9,6,13,20,12,13,8,10,23,37,32,8,10,14,40,39,37,46,15,27,39,33,55,132,131,40,53,83,152,88,78,64,31,18,18,12,11,18,3,2,7,3,3,12,8,2,2,14,23,3,2,1,9,5,1,5,5,7,18,0,0,4,2,6,5,5,5,1,0,0,1,3,7,1,9,3,1,1,8
2017-10-08,192,630,131,64,434,68,67,128,105,96,90,154,63,60,46,66,49,50,79,79,48,71,80,165,129,63,42,41,59,53,29,63,48,48,31,29,19,34,52,45,48,48,19,33,26,39,25,43,26,12,13,17,63,68,45,33,14,31,16,19,18,14,30,44,25,19,21,21,43,78,33,32,11,48,70,102,98,43,28,27,32,52,97,52,42,41,29,28,19,36,67,62,22,20,15,12,8,10,9,19,14,11,34,25,18,17,15,12,11,28,58,44,24,26,18,43,56,70,57,48,48,49,61,107,112,154,56,99,122,228,110,119,111,70,59,51,28,13,18,6,3,9,10,9,26,10,14,2,10,11,6,3,11,7,3,6,9,2,5,7,9,3,4,3,31,5,1,2,1,5,1,2,1,2,7,5,6,0,3,5,2
2017-10-09,233,810,153,700,111,159,146,249,114,165,141,121,96,94,96,78,129,124,71,130,198,150,113,160,88,82,65,91,74,48,73,72,77,40,24,47,33,88,65,136,73,44,57,40,73,44,33,49,35,67,36,47,85,79,46,13,33,25,20,24,25,21,59,19,19,43,53,99,77,42,57,31,70,74,158,97,25,18,30,37,36,63,68,50,40,18,12,31,45,112,79,42,16,29,27,37,10,15,28,41,24,17,20,31,22,18,15,21,35,64,69,36,38,43,42,62,55,76,33,33,40,45,122,139,221,88,85,150,166,123,105,103,67,58,16,11,15,8,7,6,15,12,15,28,15,13,11,13,7,8,13,17,7,5,3,4,5,15,15,3,1,4,4,5,8,9,1,2,4,5,1,2,7,6,7,4,0,5,8,5,2
2017-10-10,200,745,205,133,754,159,150,186,148,173,204,81,108,100,90,149,169,108,133,172,127,160,182,150,104,111,102,88,55,74,104,105,79,44,48,42,68,29,79,44,34,41,39,51,57,60,50,28,23,20,51,42,101,30,14,21,33,29,22,24,25,70,38,32,44,38,109,90,45,34,23,58,59,70,106,74,40,43,43,60,44,41,45,49,25,25,28,57,64,64,35,17,37,14,17,19,10,34,11,29,22,30,32,15,12,4,9,35,72,41,34,27,18,52,63,44,62,29,28,25,67,107,100,194,80,112,151,207,128,107,91,75,88,16,34,7,9,8,17,9,11,7,31,9,4,0,13,8,6,15,10,12,6,1,3,3,3,11,7,8,8,7,8,9,11,7,5,3,1,2,3,10,12,9,4,2,4,4,6,1,2
