search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-04-01,207,641,222,154,184,152,186,428,131,163,137,130,114,114,119,116,177,108,124,195,155,182,133,156,144,151,195,182,175,153,132,119,87,119,126,98,160,133,118,118,85,109,127,57,94,72,83,80,53,99,40,65,56,57,62,120,117,97,41,69,43,76,70,58,49,65,31,60,76,69,102,35,35,31,46,84,99,47,25,37,92,78,99,79,83,79,60,129,106,125,114,169,71,84,56,84,69,67,60,48,66,48,50,70,63,59,20,37,27,32,57,30,39,33,23,29,25,22,79,31,13,63,71,23,41,25,89,19,9,22,15,42,50,28,24,22,22,32,18,12,11,28,17,17,12,16,8,9,3,4,3,5,16,55,70,15,21,14,23,16,12,16,9,22,16,9,17,47,27,8,12,13,65,21,64,64,9,15,14,33,37
2017-04-02,148,522,149,121,107,120,178,196,180,120,69,96,82,86,79,123,101,78,106,86,84,49,112,98,88,83,100,74,111,93,85,92,103,96,84,57,46,87,122,119,91,99,45,106,51,64,65,50,57,48,49,49,40,75,74,98,61,45,35,49,73,70,45,25,31,27,49,34,44,40,26,40,45,48,113,75,37,31,68,72,49,66,61,55,69,37,41,73,63,88,122,68,54,45,70,36,83,104,29,55,33,28,24,36,34,41,35,32,24,67,30,42,9,18,18,19,12,32,41,16,28,81,12,27,21,139,15,11,14,6,20,25,32,18,14,39,15,14,18,26,11,7,9,15,7,9,13,8,14,8,6,11,37,43,10,15,20,12,6,10,7,10,5,16,7,15,20,19,8,12,3,20,19,25,41,15,8,24,13,38,81
2017-04-03,139,462,141,134,133,195,109,245,100,123,114,80,75,79,163,116,98,76,82,135,43,134,79,91,189,139,123,141,125,71,87,123,101,109,66,83,76,88,40,56,82,58,74,44,54,63,78,67,37,38,51,73,59,103,107,55,54,28,33,62,67,61,20,50,38,35,40,44,40,31,53,36,28,66,57,32,57,41,36,27,124,68,79,44,36,67,43,54,92,158,79,69,26,71,65,60,52,17,36,20,19,14,25,31,17,24,19,17,45,44,52,13,22,19,16,31,43,17,17,22,41,49,35,26,74,21,14,17,15,20,17,28,19,21,39,29,10,36,20,10,9,17,15,11,10,13,8,9,15,13,8,23,23,8,6,6,9,25,15,7,5,16,9,5,9,22,35,9,30,3,40,23,39,55,45,38,17,19,45,58,92
2017-04-04,142,555,159,150,196,116,184,219,149,152,89,147,143,98,60,132,92,69,117,73,97,87,101,137,120,138,130,133,90,95,68,119,93,169,130,76,95,88,65,81,43,87,44,67,76,65,81,58,52,46,42,65,86,83,69,47,72,62,121,95,55,39,72,47,88,52,47,62,33,41,50,32,79,90,43,24,29,72,39,109,83,75,58,33,62,88,124,162,208,74,68,144,83,105,69,119,34,71,34,60,14,63,63,31,73,24,32,34,72,54,18,37,58,27,25,52,32,28,33,79,70,142,161,100,14,19,27,4,39,70,58,61,32,27,21,11,22,16,29,15,25,15,11,13,20,15,18,18,25,9,38,13,4,7,5,11,3,10,5,8,9,10,9,4,7,15,4,6,7,26,5,35,53,14,6,18,32,36,72,103,113
2017-04-05,172,801,235,298,222,157,312,379,210,135,153,131,183,101,94,182,144,145,152,164,192,162,200,154,139,216,155,127,139,101,123,167,225,170,108,120,91,78,135,48,91,57,119,94,98,115,38,78,86,51,85,107,171,122,60,54,107,94,73,67,26,101,50,71,49,48,73,68,51,55,48,144,105,88,58,39,82,84,99,108,124,93,77,216,153,200,215,199,65,174,50,136,117,141,162,52,108,44,46,58,69,124,69,102,92,85,58,83,107,50,27,64,63,71,92,86,87,80,113,77,108,202,204,72,44,37,34,83,76,77,34,57,40,23,15,43,16,62,13,18,31,33,17,26,11,14,6,14,10,36,15,14,6,24,7,14,23,16,18,5,10,12,3,32,14,12,17,18,18,32,67,120,26,42,65,45,78,75,185,158,58
2017-04-06,193,748,258,198,162,169,252,358,140,150,111,190,168,167,163,193,151,115,204,160,173,265,187,138,137,111,104,94,77,110,133,284,163,105,153,77,79,98,75,151,88,93,102,175,149,91,99,50,48,86,91,196,81,50,56,75,90,61,89,45,100,90,68,65,88,81,44,49,52,51,123,85,41,31,50,74,58,86,113,84,99,128,123,145,134,282,218,122,203,161,169,167,105,123,47,88,49,46,35,55,148,79,51,83,39,61,51,49,29,19,51,37,27,43,46,41,52,80,45,107,74,136,41,29,40,15,37,43,47,8,43,42,16,12,32,15,51,32,20,11,20,13,32,2,11,26,17,23,35,9,14,18,14,6,10,11,9,13,31,8,10,11,30,8,7,4,2,18,11,79,81,35,10,35,48,85,104,168,180,68,24
2017-04-07,223,682,251,192,138,295,192,268,201,93,93,89,115,157,157,141,110,178,172,203,209,185,158,194,150,132,87,84,111,149,118,121,72,131,79,67,143,71,67,80,89,97,88,153,77,57,50,89,83,126,202,92,60,43,64,63,77,100,66,71,73,93,42,57,64,26,30,58,41,105,88,51,40,89,68,44,100,78,108,68,114,127,175,141,211,222,135,114,147,120,113,125,108,48,75,48,36,43,46,71,37,81,46,34,50,59,58,21,27,21,45,33,42,49,45,39,90,42,80,81,103,59,16,30,33,52,67,71,14,34,55,34,19,35,33,51,30,15,12,17,16,10,4,7,7,8,6,24,14,4,14,3,6,4,14,7,5,14,7,10,7,29,13,10,8,17,25,31,54,55,36,19,33,32,43,60,202,134,36,12,28
2017-04-08,182,729,191,145,202,236,128,251,154,97,154,98,133,119,136,142,154,115,85,198,153,158,168,90,92,90,84,113,123,109,95,100,115,52,79,109,48,97,50,85,78,56,105,46,45,51,42,54,100,102,111,45,37,55,62,52,113,30,67,66,60,68,34,46,30,33,23,21,114,78,85,142,64,49,25,68,68,139,89,94,109,187,142,153,173,104,68,99,99,67,82,99,30,56,36,26,41,23,81,54,46,38,27,28,29,42,17,8,49,29,25,40,50,30,41,86,45,45,65,44,35,49,31,58,53,43,42,28,27,42,22,18,35,18,25,21,30,17,23,4,21,12,21,1,8,28,46,18,11,5,7,2,6,14,15,9,13,3,14,8,27,10,8,8,16,22,17,38,67,9,22,10,32,37,82,180,103,30,19,11,11
2017-04-09,179,680,189,236,251,110,144,239,140,203,119,146,132,106,118,145,83,95,115,135,97,117,122,79,126,159,108,101,84,98,69,120,81,74,135,51,119,59,72,54,73,63,51,61,78,85,166,95,97,99,39,59,41,81,60,49,47,86,73,68,62,60,35,40,49,34,51,108,80,44,40,32,58,44,82,100,178,185,121,129,117,180,188,207,123,104,125,88,84,88,74,47,54,61,988,20,23,57,75,33,22,17,22,37,42,13,22,26,30,40,41,33,27,21,89,26,43,55,94,34,22,60,55,39,43,34,16,24,47,23,17,27,15,36,14,12,18,1,5,11,3,8,7,4,15,37,12,1,12,7,16,8,7,16,2,10,8,7,21,14,29,15,2,4,34,20,91,66,25,26,29,21,34,64,154,147,31,17,20,5,0
2017-04-10,175,738,203,215,172,138,271,569,196,129,155,156,190,115,179,126,117,180,183,158,156,175,142,185,134,129,125,150,197,113,150,101,95,142,65,94,80,129,178,87,104,58,47,83,75,92,127,141,110,59,66,59,86,65,48,58,74,54,63,78,57,74,34,46,33,42,139,114,90,57,67,103,55,81,67,129,141,89,136,241,169,266,275,114,128,103,175,103,104,99,49,118,38,63,60,60,83,28,42,41,20,44,54,70,23,54,61,39,42,84,56,29,30,117,43,62,101,125,124,50,51,79,62,82,47,33,56,35,34,25,18,14,39,14,13,13,32,15,26,11,9,7,6,13,37,15,7,27,15,10,11,14,26,11,17,11,6,13,31,21,3,10,6,19,68,91,77,14,21,31,38,75,67,156,107,55,38,32,11,4,5
