search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-08-01,247,762,215,198,177,180,231,274,198,217,184,164,237,152,155,159,127,112,117,163,237,247,189,134,128,406,135,127,117,113,266,197,82,94,119,125,120,137,108,93,90,139,72,116,104,129,62,58,73,65,92,92,148,227,63,81,73,108,180,225,304,183,68,80,84,114,57,49,41,54,44,30,31,25,17,22,26,19,13,23,32,26,23,25,14,30,32,27,46,50,24,18,26,11,19,19,10,15,8,11,18,31,68,7,7,7,18,17,27,27,9,19,7,15,11,8,6,6,8,18,5,8,20,5,5,5,9,4,5,4,6,4,7,10,8,7,32,26,14,42,6,32,27,34,21,8,11,16,9,10,17,5,4,7,11,8,9,8,6,7,8,2,9,5,3,5,3,5,5,3,3,2,9,0,4,6,5,12,17,22,16
2017-08-02,205,912,297,196,258,224,227,308,272,214,147,117,146,153,186,128,131,123,126,197,193,174,148,136,388,117,109,133,135,165,199,108,82,158,124,90,75,145,121,91,99,56,124,127,126,92,54,59,78,107,131,122,178,70,140,87,165,199,232,343,271,98,118,91,127,62,56,33,70,43,29,36,22,34,32,50,17,42,31,35,21,10,22,22,25,41,18,24,54,39,15,45,17,15,19,11,17,7,16,24,28,24,13,24,4,12,18,22,15,7,18,5,5,7,6,7,15,6,8,10,19,17,11,3,6,10,4,4,4,7,17,8,5,13,17,19,17,12,8,3,14,23,41,26,10,11,12,13,13,21,11,10,8,8,14,7,7,7,17,13,6,7,2,6,7,5,5,5,2,5,3,9,7,1,3,5,25,4,16,5,2
2017-08-03,342,889,240,278,272,197,276,344,262,223,115,153,197,157,137,124,129,106,135,129,174,166,164,385,104,117,83,162,215,221,100,53,136,68,90,85,166,119,61,134,67,113,96,92,78,59,64,75,99,174,243,199,106,133,98,152,193,282,302,369,143,134,84,132,44,51,42,81,43,43,48,26,25,23,48,21,35,35,35,19,21,23,29,22,27,16,23,29,31,27,73,28,22,27,7,19,9,25,20,25,35,7,19,29,31,32,36,10,7,23,22,10,12,13,6,5,4,6,3,24,22,15,7,3,4,2,5,8,1,8,7,5,5,12,16,15,4,8,5,21,16,39,30,12,9,5,15,8,22,11,4,11,5,9,9,12,8,2,3,3,10,5,2,3,0,6,2,3,5,1,13,5,4,7,1,5,14,14,5,1,5
2017-08-04,390,857,273,205,195,186,282,298,289,236,249,169,146,147,153,123,134,138,168,191,146,156,128,87,87,107,124,146,193,100,56,99,117,77,64,114,329,73,184,83,91,74,93,87,44,86,111,152,90,107,125,78,74,101,139,159,158,220,256,107,129,63,106,55,59,46,39,46,33,80,29,45,22,38,37,54,21,29,23,8,19,16,26,22,28,18,25,19,27,47,19,23,17,8,11,4,10,37,23,16,4,23,11,21,9,20,18,5,5,9,8,14,7,8,5,2,6,7,9,26,9,1,9,13,2,24,18,6,8,11,3,6,10,17,19,6,4,4,19,15,22,29,5,5,5,11,9,14,11,2,20,6,15,13,17,9,8,8,5,5,7,9,10,3,4,6,7,6,3,9,10,4,3,3,9,17,13,7,11,10,6
2017-08-05,345,874,196,233,172,265,199,208,152,121,210,137,101,135,97,114,117,101,105,121,133,65,65,84,86,112,141,169,69,97,94,91,61,55,69,230,106,70,73,64,68,79,68,41,55,72,62,73,100,109,71,77,80,164,179,177,272,265,98,96,42,58,28,23,37,48,39,30,53,13,27,39,41,22,38,19,23,15,19,5,13,27,16,11,21,29,21,9,48,22,14,14,7,7,11,17,24,20,31,4,9,7,15,15,18,12,5,12,12,9,9,11,13,5,7,5,5,17,34,4,4,3,2,4,9,6,8,3,12,0,6,6,23,11,13,11,8,25,17,36,37,9,6,4,11,16,21,18,8,3,6,4,8,19,8,11,13,2,9,7,3,1,4,8,3,1,5,3,6,8,7,6,11,8,8,20,10,9,10,11,33
2017-08-06,369,838,259,210,241,191,185,261,141,133,137,116,108,118,108,91,115,142,141,153,99,66,92,86,124,143,169,67,39,96,72,82,56,107,280,70,84,66,74,75,117,53,58,90,73,82,134,121,128,72,57,68,153,160,218,249,236,119,119,37,62,23,31,32,45,43,37,43,12,21,27,63,43,39,51,30,18,10,27,15,26,21,26,24,13,21,20,73,36,44,15,10,13,15,16,18,26,12,9,5,8,17,15,24,17,8,28,3,13,7,5,6,3,12,6,5,13,27,5,2,15,1,5,3,8,5,9,1,5,11,15,25,26,11,18,4,27,22,43,41,8,2,4,10,6,7,10,1,13,2,1,7,8,12,18,10,5,4,7,1,1,0,10,0,4,4,1,5,2,7,2,2,7,16,2,0,3,8,7,16,8
2017-08-07,254,1048,371,273,258,228,300,297,150,181,137,143,135,182,147,170,251,136,154,95,86,84,77,127,121,206,116,85,89,91,81,67,143,373,85,120,61,68,69,111,79,49,83,124,101,132,198,165,88,119,112,168,196,255,320,312,144,134,58,86,35,21,32,30,67,24,76,19,21,23,57,25,51,33,29,32,21,13,21,26,19,10,28,29,26,16,53,27,24,19,11,17,14,15,21,33,15,23,18,9,20,17,33,16,12,29,15,7,17,16,15,5,4,3,9,17,27,17,8,11,17,2,4,11,6,14,8,7,12,15,43,35,7,12,11,23,37,64,36,12,5,10,6,27,23,42,4,15,6,2,6,12,10,3,7,5,4,3,21,5,1,6,3,6,9,2,4,14,6,7,3,10,12,23,5,8,12,7,25,19,27
2017-08-08,484,1109,388,271,205,227,213,273,178,193,181,178,172,152,170,176,202,174,134,103,90,129,133,284,221,102,80,101,105,80,120,154,463,98,163,104,72,111,93,76,33,93,94,87,120,258,160,80,138,138,174,256,253,294,277,134,106,70,126,51,37,38,66,72,21,47,53,43,29,49,28,40,22,49,73,29,21,18,22,46,40,25,65,25,18,84,41,31,30,25,22,19,20,19,27,26,31,15,12,27,17,47,26,11,21,7,13,8,10,5,6,7,9,7,17,42,16,8,10,14,6,2,12,10,14,8,5,18,11,46,41,15,15,13,26,36,36,21,14,10,9,15,11,26,15,22,13,8,10,19,18,17,9,7,3,10,1,11,6,2,15,5,3,10,2,4,1,8,4,10,6,16,29,6,7,14,8,28,19,20,6
2017-08-09,493,1188,387,319,268,214,194,279,156,124,148,166,222,213,249,201,198,121,91,96,90,183,257,244,133,80,102,129,105,204,104,495,178,92,69,97,102,104,116,64,137,81,105,185,378,184,153,155,100,173,257,291,275,271,137,110,53,56,29,55,43,46,48,45,42,33,23,28,44,35,35,51,27,29,17,21,12,40,29,20,28,46,49,26,55,40,34,55,17,48,16,24,10,24,10,13,10,5,20,9,24,45,8,27,3,8,7,11,7,6,6,7,5,13,15,28,5,11,9,10,4,20,4,15,9,9,6,9,16,15,16,9,9,32,22,61,42,11,2,12,8,9,18,16,10,13,1,7,7,10,12,5,1,10,9,3,7,6,3,4,2,3,5,10,6,6,10,16,7,11,26,12,1,9,5,9,24,47,48,20,14
2017-08-10,415,1125,340,232,208,190,204,360,175,157,154,187,150,205,196,171,150,103,115,158,142,306,295,156,132,138,144,140,158,128,495,165,217,87,72,121,125,111,79,159,97,159,208,173,185,113,155,166,240,192,236,312,334,281,177,101,130,57,33,53,88,68,38,39,42,62,61,40,28,163,41,42,45,18,23,15,40,30,18,28,44,48,49,108,50,36,25,20,26,62,20,15,23,17,3,16,8,34,16,50,41,14,37,7,6,9,14,7,5,7,3,10,11,21,10,4,10,4,3,7,11,7,11,9,13,8,0,23,18,7,21,12,15,16,55,27,8,5,2,7,7,19,13,9,5,4,2,8,4,6,10,5,6,8,4,5,1,3,16,2,4,6,0,9,6,12,4,12,9,16,13,8,5,7,10,28,27,36,10,15,16
