search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-12-01,304,808,434,369,373,350,303,369,322,381,304,331,308,314,382,350,307,317,385,378,380,301,342,312,264,259,321,311,241,323,303,435,375,319,535,374,472,407,414,367,337,327,268,273,265,313,219,207,210,190,238,242,207,164,177,180,200,181,174,150,161,158,343,275,280,202,207,258,244,253,317,366,322,323,323,440,434,409,420,434,420,432,484,331,275,269,293,258,253,276,204,161,170,166,147,109,98,80,68,77,60,61,57,56,62,61,50,59,49,66,64,54,47,100,52,46,37,38,23,46,82,46,33,23,31,29,34,35,29,36,29,25,22,20,23,15,16,24,20,18,26,29,28,21,27,22,35,37,49,34,24,38,26,29,29,20,31,30,24,24,33,28,36,17,17,15,18,22,31,20,25,17,29,21,18,20,7,13,12,19,17
2017-12-02,214,795,378,312,296,268,295,375,314,290,314,262,273,283,296,251,274,238,260,289,289,260,215,193,204,225,246,194,286,293,330,247,213,230,206,296,242,254,185,164,168,139,174,191,258,180,138,124,124,156,146,130,117,107,126,128,159,169,113,114,116,281,211,219,186,220,218,219,225,228,267,235,247,292,360,318,345,279,255,247,260,360,222,210,206,190,192,177,158,109,61,103,72,57,59,47,50,45,46,31,25,25,42,51,36,35,27,37,28,24,28,36,36,20,14,18,26,22,31,36,27,18,17,12,20,25,25,24,25,20,18,18,19,20,16,13,19,13,8,14,12,10,15,11,15,17,20,34,31,20,29,18,22,20,27,22,19,23,11,29,25,13,10,11,12,11,16,12,10,15,16,17,13,11,8,9,9,18,15,10,11
2017-12-03,258,826,352,319,255,248,284,322,253,268,230,263,268,262,243,266,249,277,276,248,291,247,180,204,227,253,197,337,300,349,285,240,239,278,301,263,281,219,251,219,203,201,170,203,205,166,174,144,179,189,154,119,132,176,193,124,157,122,118,143,262,204,236,217,229,201,205,222,257,301,297,289,327,310,336,300,304,295,289,308,399,240,209,197,210,219,170,178,138,86,90,81,76,78,61,55,51,45,45,43,38,31,42,47,46,55,31,46,41,35,29,33,31,37,32,37,24,37,33,36,27,29,35,31,40,30,36,21,34,13,17,18,24,20,24,26,32,22,30,37,18,20,16,29,33,37,44,23,14,31,24,27,20,21,21,22,19,24,23,21,23,19,22,38,24,13,25,22,15,12,10,13,18,12,17,13,14,8,11,14,17
2017-12-04,316,914,401,373,432,384,375,468,430,349,361,350,361,393,381,327,386,318,298,331,307,260,254,283,301,244,338,311,393,314,314,295,343,360,352,344,303,263,229,214,179,206,252,187,206,191,175,200,199,193,210,221,204,204,204,207,155,161,180,264,199,211,199,202,230,208,216,269,326,262,257,351,333,359,385,317,291,278,316,342,236,216,223,247,227,158,194,147,87,129,89,77,81,60,61,63,63,56,40,38,51,62,49,38,46,52,40,45,42,31,55,39,35,34,38,27,43,72,30,26,17,20,26,25,35,29,24,25,24,17,24,21,25,18,18,14,16,23,14,23,18,16,28,23,19,41,19,19,26,24,17,16,22,20,15,14,21,28,19,18,11,10,23,23,11,15,14,16,14,12,17,15,15,14,12,5,31,9,15,22,18
2017-12-05,264,923,401,375,300,419,356,452,420,397,341,416,333,329,381,409,376,325,331,298,292,302,337,334,280,338,339,381,317,272,300,334,333,317,319,195,235,255,230,201,179,223,197,203,171,163,168,170,212,181,140,195,200,194,296,160,184,206,303,202,195,194,237,295,242,248,406,446,281,374,366,333,350,302,369,316,303,303,321,252,234,195,215,188,151,174,130,106,117,67,70,70,56,56,64,66,53,40,38,68,48,47,40,40,45,43,47,52,51,55,43,42,35,51,42,62,52,47,40,34,31,34,35,34,49,46,33,28,28,28,34,28,34,32,32,37,35,33,28,28,30,28,37,33,50,50,54,40,31,27,29,30,35,29,32,26,41,37,34,33,31,36,29,28,35,24,30,35,26,23,27,19,25,17,29,46,27,21,34,23,23
2017-12-06,316,836,444,341,402,319,378,398,327,367,367,371,436,336,407,372,329,342,300,270,276,292,308,263,340,331,345,272,253,334,323,358,405,354,236,239,263,232,249,172,243,188,204,206,181,235,232,192,160,164,178,225,221,221,151,119,193,324,216,244,246,215,212,262,307,322,481,280,316,342,349,401,382,410,322,350,352,410,288,245,288,240,253,199,216,139,108,113,92,103,87,62,54,52,55,49,56,43,54,46,48,62,50,37,39,40,47,43,55,50,33,38,33,38,49,59,54,34,30,25,34,28,33,33,19,14,25,22,37,23,25,18,31,30,15,28,27,27,14,18,19,24,36,32,29,21,25,21,17,24,18,26,21,21,23,24,32,35,25,18,15,25,11,20,17,20,10,9,11,7,11,15,13,18,36,15,16,23,21,16,18
2017-12-07,295,874,452,476,485,374,355,475,411,425,386,440,349,417,409,429,492,384,351,341,329,408,318,427,380,469,374,327,304,338,311,356,460,331,357,325,280,283,243,256,234,249,205,258,262,266,236,256,210,216,220,208,264,200,196,225,363,279,272,198,243,250,280,319,326,460,330,298,371,448,376,443,373,381,408,361,451,298,251,249,243,267,208,221,149,111,141,112,91,76,64,64,68,61,60,64,57,64,52,66,65,52,63,65,43,45,52,49,56,47,34,45,34,55,46,60,38,33,34,60,30,42,38,34,37,28,34,33,26,23,30,26,21,26,30,26,23,29,20,17,41,35,36,38,42,34,18,17,27,28,25,28,23,21,26,21,59,23,23,32,21,11,14,13,20,15,18,18,16,9,10,10,17,36,14,11,24,17,17,20,19
2017-12-08,264,873,389,338,354,354,339,388,389,337,357,326,350,357,379,662,303,312,352,305,341,324,314,294,405,293,327,288,281,333,325,365,277,318,283,238,201,233,282,259,216,208,190,228,216,234,213,178,215,264,194,277,190,187,203,373,300,274,271,296,243,232,251,405,428,325,376,360,442,445,374,358,353,304,356,445,323,264,271,260,254,200,215,168,118,121,131,91,76,62,74,80,73,78,75,65,61,56,62,65,55,52,54,63,37,50,39,49,49,53,54,46,54,64,43,40,29,36,38,29,39,51,65,44,33,32,33,33,41,29,33,34,33,31,31,61,26,27,20,43,44,44,37,31,23,22,22,25,32,30,35,32,28,42,28,33,18,16,33,30,21,22,15,14,15,17,13,16,23,18,15,10,10,16,20,34,29,14,15,13,13
2017-12-09,213,643,306,266,282,289,278,303,283,276,239,283,302,276,524,264,238,213,220,283,240,343,281,329,235,268,205,226,251,301,257,204,206,183,138,163,192,201,186,164,178,142,200,175,175,106,138,159,132,144,155,114,122,153,257,161,156,135,127,125,120,168,205,303,213,204,277,329,303,248,253,242,230,252,331,218,173,160,166,153,150,135,119,72,87,69,70,48,50,40,48,58,37,49,50,45,39,33,43,40,27,41,30,23,31,29,18,22,17,28,27,46,35,26,28,19,35,32,23,31,35,37,36,26,26,26,32,36,33,29,28,23,20,20,22,21,18,34,30,31,32,36,27,22,17,24,15,21,25,25,17,17,33,59,23,16,18,11,23,9,17,15,11,11,13,10,10,11,7,12,15,16,10,13,22,30,17,14,10,12,9
2017-12-10,249,768,325,351,304,274,292,334,341,286,293,303,315,523,369,287,246,259,304,280,274,217,338,258,281,296,289,278,313,320,210,237,203,196,203,217,241,214,180,178,186,204,186,210,213,177,172,174,191,238,174,155,161,274,192,195,216,152,198,192,255,261,410,301,283,288,301,278,272,240,221,242,269,321,237,200,187,179,163,152,168,134,99,93,84,86,82,76,67,68,69,57,59,41,38,49,55,47,38,36,50,40,42,39,33,29,27,29,42,65,63,64,90,78,89,99,82,82,72,98,70,81,93,87,99,112,110,115,84,106,92,101,98,113,102,91,107,103,102,113,110,87,90,87,87,85,78,79,78,92,69,89,76,84,77,80,77,40,34,41,33,28,33,37,41,44,40,32,27,24,26,27,23,23,19,24,19,14,17,16,15
