search_date,flt_date,search_time
2017-07-01,2017-07-01,399
2017-07-01,2017-07-02,783
2017-07-01,2017-07-03,312
2017-07-01,2017-07-04,137
2017-07-01,2017-07-05,281
2017-07-01,2017-07-06,189
2017-07-01,2017-07-07,202
2017-07-01,2017-07-08,211
2017-07-01,2017-07-09,122
2017-07-01,2017-07-10,198
2017-07-01,2017-07-11,190
2017-07-01,2017-07-12,196
2017-07-01,2017-07-13,164
2017-07-01,2017-07-14,207
2017-07-01,2017-07-15,172
2017-07-01,2017-07-16,102
2017-07-01,2017-07-17,180
2017-07-01,2017-07-18,64
2017-07-01,2017-07-19,89
2017-07-01,2017-07-20,145
2017-07-01,2017-07-21,136
2017-07-01,2017-07-22,190
2017-07-01,2017-07-23,80
2017-07-01,2017-07-24,153
2017-07-01,2017-07-25,226
2017-07-01,2017-07-26,256
2017-07-01,2017-07-27,132
2017-07-01,2017-07-28,149
2017-07-01,2017-07-29,169
2017-07-01,2017-07-30,93
2017-07-01,2017-07-31,142
2017-07-01,2017-08-01,212
2017-07-01,2017-08-02,69
2017-07-01,2017-08-03,91
2017-07-01,2017-08-04,91
2017-07-01,2017-08-05,140
2017-07-01,2017-08-06,80
2017-07-01,2017-08-07,72
2017-07-01,2017-08-08,98
2017-07-01,2017-08-09,83
2017-07-01,2017-08-10,89
2017-07-01,2017-08-11,73
2017-07-01,2017-08-12,84
2017-07-01,2017-08-13,40
2017-07-01,2017-08-14,101
2017-07-01,2017-08-15,73
2017-07-01,2017-08-16,103
2017-07-01,2017-08-17,55
2017-07-01,2017-08-18,61
2017-07-01,2017-08-19,69
2017-07-01,2017-08-20,190
2017-07-01,2017-08-21,67
2017-07-01,2017-08-22,89
2017-07-01,2017-08-23,59
2017-07-01,2017-08-24,78
2017-07-01,2017-08-25,89
2017-07-01,2017-08-26,117
2017-07-01,2017-08-27,42
2017-07-01,2017-08-28,40
2017-07-01,2017-08-29,143
2017-07-01,2017-08-30,59
2017-07-01,2017-08-31,123
2017-07-01,2017-09-01,121
2017-07-01,2017-09-02,99
2017-07-01,2017-09-03,32
2017-07-01,2017-09-04,43
2017-07-01,2017-09-05,38
2017-07-01,2017-09-06,32
2017-07-01,2017-09-07,36
2017-07-01,2017-09-08,75
2017-07-01,2017-09-09,77
2017-07-01,2017-09-10,52
2017-07-01,2017-09-11,63
2017-07-01,2017-09-12,32
2017-07-01,2017-09-13,31
2017-07-01,2017-09-14,42
2017-07-01,2017-09-15,87
2017-07-01,2017-09-16,117
2017-07-01,2017-09-17,71
2017-07-01,2017-09-18,64
2017-07-01,2017-09-19,47
2017-07-01,2017-09-20,94
2017-07-01,2017-09-21,62
2017-07-01,2017-09-22,108
2017-07-01,2017-09-23,165
2017-07-01,2017-09-24,76
2017-07-01,2017-09-25,30
2017-07-01,2017-09-26,55
2017-07-01,2017-09-27,77
2017-07-01,2017-09-28,119
2017-07-01,2017-09-29,99
2017-07-01,2017-09-30,172
2017-07-01,2017-10-01,129
2017-07-01,2017-10-02,74
2017-07-01,2017-10-03,41
2017-07-01,2017-10-04,23
2017-07-01,2017-10-05,17
2017-07-01,2017-10-06,12
2017-07-01,2017-10-07,5
2017-07-01,2017-10-08,14
2017-07-01,2017-10-09,20
2017-07-01,2017-10-10,16
2017-07-01,2017-10-11,13
2017-07-01,2017-10-12,4
2017-07-01,2017-10-13,9
