search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-02-01,683,1625,864,815,836,892,885,1090,927,920,883,950,997,1109,1070,977,973,916,882,836,1025,1043,822,810,791,786,730,793,695,653,551,464,433,374,360,415,327,345,294,281,254,258,336,336,292,255,232,254,223,231,251,248,220,197,190,206,149,168,173,236,221,168,159,176,240,234,195,153,142,118,123,131,157,139,141,139,131,117,132,126,120,196,136,109,105,160,187,163,144,215,125,100,87,115,131,124,114,88,110,124,88,74,88,72,75,81,72,58,66,75,67,70,72,93,71,68,72,31,43,62,127,129,85,68,83,71,73,110,91,93,68,63,80,89,194,124,79,82,59,87,69,114,89,87,93,77,99,109,81,124,106,80,72,41,63,45,67,48,39,53,35,36,44,42,63,37,46,48,31,33,34,37,37,28,43,36,54,46,20,16,16
2018-02-02,763,1844,964,980,952,904,1030,1221,1067,1002,986,1008,1086,1092,1021,1015,953,928,987,1181,1161,907,887,828,842,854,886,748,669,777,577,518,503,442,412,413,418,371,350,311,290,365,355,326,306,289,279,291,261,326,283,271,253,254,251,167,214,214,258,182,207,189,242,242,239,195,201,206,164,159,170,189,180,160,162,150,145,162,186,160,174,147,104,145,196,209,163,175,210,165,158,167,144,157,149,147,141,140,116,117,110,86,101,123,98,89,103,103,111,86,90,95,98,99,89,95,66,69,65,150,136,147,132,131,137,114,136,120,117,99,92,91,127,192,140,117,103,112,88,106,149,121,110,117,96,139,130,117,155,182,103,112,109,105,91,101,94,107,105,85,89,100,152,112,98,78,71,76,105,84,87,70,84,68,59,66,81,56,42,45,73
2018-02-03,781,1733,985,1018,907,867,904,953,906,921,952,980,1057,974,982,980,947,947,1095,1131,843,780,786,761,821,819,683,609,680,671,475,388,335,387,373,387,312,260,290,270,293,307,273,241,272,231,222,222,236,220,174,198,221,217,161,159,144,198,150,149,218,259,238,224,215,166,167,134,147,157,167,184,165,156,155,144,146,126,138,112,97,110,116,157,162,176,168,155,114,133,129,132,123,125,155,88,100,74,88,76,74,83,96,69,82,75,80,74,64,66,58,75,67,63,61,47,61,54,104,75,86,118,92,89,81,90,101,103,96,71,73,65,181,135,77,79,111,98,101,118,102,104,88,74,88,113,92,121,125,77,81,79,72,92,83,74,77,69,62,60,61,102,68,61,53,50,50,70,68,53,70,52,60,58,50,61,42,45,51,68,41
2018-02-04,665,1616,1053,942,933,901,881,946,933,897,934,1028,965,948,999,940,962,1090,1110,837,809,845,832,794,835,726,597,679,590,628,441,377,344,353,394,342,302,250,247,330,294,283,277,265,270,234,235,234,235,225,216,209,204,166,229,213,200,168,149,157,230,225,249,210,165,200,176,164,159,153,171,164,157,174,145,140,156,138,124,131,123,119,162,199,203,181,216,139,128,159,147,157,153,122,155,120,105,135,83,86,102,97,84,83,78,92,87,71,63,62,80,77,65,58,32,33,38,102,85,63,75,83,81,74,96,92,75,78,83,86,81,147,119,87,79,68,107,95,106,100,77,98,106,96,118,101,135,121,86,70,64,82,93,77,68,75,79,71,67,57,95,74,70,55,49,54,75,54,51,66,50,58,66,64,67,41,44,48,73,50,54
2018-02-05,596,1357,922,860,852,773,830,845,878,943,1017,861,853,844,833,854,937,970,699,642,772,683,628,718,611,495,539,504,530,522,429,402,360,376,327,327,271,251,296,289,288,268,307,271,253,238,226,204,240,217,210,225,150,185,187,193,166,144,145,201,286,271,232,222,199,168,170,193,191,165,162,150,160,126,161,149,149,146,107,109,123,161,180,206,191,190,133,108,117,140,145,128,126,123,120,133,112,106,99,123,98,93,98,92,80,70,61,188,59,65,69,56,75,38,46,27,93,66,56,54,71,77,80,110,84,69,57,72,78,95,113,92,81,87,71,93,77,118,87,66,72,67,62,89,79,99,109,64,61,53,56,81,65,59,64,64,60,59,55,54,61,50,50,42,40,41,36,51,44,31,39,38,38,35,28,26,21,57,43,32,18
2018-02-06,15,101,67,55,46,65,46,55,70,47,42,41,48,44,70,50,103,33,29,36,39,39,43,45,20,30,26,25,22,20,35,26,29,24,21,18,23,18,16,20,31,47,39,29,31,17,18,15,18,14,12,11,10,15,17,10,9,9,13,7,14,14,14,9,5,8,9,16,9,11,7,3,14,6,7,13,8,4,7,14,12,11,12,14,14,8,5,12,5,7,10,7,9,3,3,9,4,1,6,6,6,1,4,5,4,5,8,3,2,2,7,7,3,3,3,14,5,4,6,3,3,6,15,12,7,6,3,9,13,18,21,11,8,3,8,7,15,5,5,5,8,8,14,12,18,8,8,6,1,6,3,3,3,5,9,2,9,3,6,12,5,4,2,5,8,3,4,1,4,4,2,5,2,2,2,8,8,5,4,4,2
2018-02-07,720,1720,1171,961,1017,1025,978,1319,1159,1117,1077,998,921,990,1047,1600,897,794,826,818,848,883,760,607,621,577,683,545,562,637,594,592,575,539,516,543,587,544,495,476,495,541,511,524,488,391,367,327,336,343,197,241,228,274,220,176,206,263,202,251,272,237,196,199,204,187,206,184,180,167,175,178,203,168,171,142,144,138,157,165,263,210,185,279,191,130,132,149,156,181,183,165,164,148,179,118,166,152,130,117,115,98,117,109,94,90,89,88,93,89,88,48,44,63,172,116,73,65,73,92,72,118,104,95,82,100,93,129,150,138,81,99,94,106,102,125,127,103,99,82,89,106,115,155,128,80,64,63,71,74,86,69,88,70,60,57,67,94,75,74,52,54,51,70,63,65,57,55,37,41,52,53,32,28,28,82,45,49,47,40,50
2018-02-08,660,1771,1019,1079,961,1007,1123,1255,1132,1103,980,913,950,929,1164,859,969,891,932,894,887,837,667,869,632,641,517,529,581,626,621,607,619,575,553,622,576,537,496,490,509,503,507,509,456,353,372,368,359,273,292,244,312,177,157,209,241,241,289,233,217,174,169,163,179,198,212,218,176,155,170,182,185,166,151,116,157,176,179,210,212,219,266,171,139,134,128,182,207,161,182,142,141,135,117,103,119,101,115,115,100,96,89,89,82,81,93,91,81,89,49,52,50,164,120,78,74,68,79,74,106,122,115,100,92,89,102,173,143,99,98,109,124,113,135,99,109,83,98,79,102,112,115,149,101,72,55,76,80,80,80,85,77,63,68,84,85,83,81,58,80,64,59,69,69,57,49,65,54,63,65,39,43,44,103,49,46,52,43,57,41
2018-02-09,656,1699,1201,1082,1077,948,958,1076,931,894,874,938,819,1019,875,768,741,838,805,767,839,693,820,638,704,595,634,613,642,743,624,624,598,549,630,626,519,523,497,548,459,469,524,488,462,395,355,358,296,290,254,288,236,209,244,302,291,334,314,240,252,207,224,236,195,234,227,183,186,204,194,188,201,197,180,162,170,179,194,272,277,319,178,134,145,152,175,162,149,167,191,198,192,140,139,130,118,134,133,126,94,101,94,87,99,102,122,95,86,61,68,69,127,113,81,90,106,70,74,94,128,138,117,110,111,98,156,141,101,100,101,108,116,145,111,99,103,79,90,115,118,125,169,119,108,79,83,109,91,81,87,109,88,74,85,76,85,81,69,86,73,71,78,67,69,68,71,71,63,59,49,45,39,118,64,55,53,43,55,35,47
2018-02-10,764,1827,1191,1094,1149,1084,988,1035,963,887,892,886,1130,836,814,809,790,863,822,800,618,771,618,643,591,611,533,557,617,654,602,574,578,635,586,497,416,413,425,392,418,353,343,324,284,275,280,254,272,238,366,251,232,268,342,361,389,312,245,274,325,284,326,304,323,324,304,288,276,303,255,256,226,245,260,230,248,267,335,325,402,262,228,207,205,233,230,197,223,264,225,217,213,207,183,141,131,170,140,122,121,136,89,89,81,96,83,105,69,71,56,162,115,88,86,97,94,96,107,143,151,158,163,161,172,224,223,193,193,166,171,171,219,171,169,180,175,171,164,162,179,236,160,104,85,79,108,109,83,84,85,73,76,93,92,115,89,89,69,52,100,90,73,72,65,67,54,55,74,44,52,30,69,50,57,31,37,28,38,61,38
