search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2018-04-01,573,1591,1339,887,780,745,716,744,605,716,549,578,565,529,557,571,562,548,502,525,493,500,441,424,518,470,721,786,792,762,596,540,413,376,419,386,417,328,275,304,253,266,215,226,273,235,204,240,221,195,186,154,170,159,187,171,167,159,168,177,140,283,315,268,256,216,208,279,222,205,239,212,196,211,220,295,276,184,208,220,238,194,257,251,192,240,194,215,248,328,339,259,296,195,177,205,228,218,199,191,217,189,177,139,198,212,204,166,177,150,159,152,130,147,110,130,132,170,191,169,138,81,194,150,142,141,120,145,114,121,114,140,155,104,113,108,124,106,109,122,87,99,80,103,93,76,87,92,89,96,82,76,58,122,106,94,87,74,73,70,78,74,79,71,74,68,67,86,62,53,64,57,92,156,197,109,95,80,70,68,97
2018-04-02,721,2230,1784,1264,1031,994,952,1074,957,791,850,779,744,767,836,752,733,779,752,691,738,680,630,695,748,896,1026,1120,1057,951,690,677,606,692,708,615,557,443,434,390,483,377,345,379,391,356,365,348,360,341,318,319,290,289,322,282,331,305,290,158,400,330,344,323,319,303,298,293,341,316,293,314,258,271,367,420,272,240,280,255,239,393,329,306,285,287,250,315,368,423,422,318,329,268,285,319,446,282,289,269,253,241,230,253,257,261,199,192,195,207,202,203,187,166,201,222,219,225,191,202,120,267,185,193,228,223,214,171,168,152,178,195,163,170,168,163,144,148,145,144,200,134,141,137,153,143,154,136,127,123,116,76,157,124,128,138,158,148,121,118,120,124,117,112,104,115,106,106,89,95,95,147,213,307,156,121,108,121,127,132,178
2018-04-03,603,2237,1815,1137,1036,953,882,1077,709,788,799,711,767,744,687,744,729,692,636,718,641,568,588,639,927,981,1062,955,926,845,618,582,689,663,708,589,518,447,374,429,366,380,404,365,346,347,317,294,318,290,301,241,297,277,272,295,295,278,182,359,303,258,353,310,298,301,255,300,258,246,258,253,256,334,313,261,244,255,248,235,346,286,265,247,198,243,300,377,408,382,326,212,283,249,268,307,199,219,224,201,201,188,244,248,190,215,213,161,221,193,201,185,135,152,141,160,175,165,170,112,266,151,155,224,178,157,155,142,196,149,133,109,102,122,147,115,142,123,117,158,113,85,108,106,114,100,88,98,101,98,51,122,112,107,126,106,106,108,92,81,95,74,81,65,78,98,88,78,82,80,92,160,244,119,71,82,101,97,137,156,174
2018-04-04,743,2642,1850,1120,924,955,1079,942,771,810,742,793,842,737,891,777,788,720,727,661,622,652,616,879,988,933,901,894,848,669,623,796,747,741,687,554,518,532,494,477,516,568,500,497,518,395,396,349,340,341,367,361,323,310,330,316,273,181,432,329,236,335,365,332,337,350,326,306,332,357,327,289,433,422,353,318,273,272,299,363,296,285,278,256,268,375,465,503,459,389,305,252,327,351,344,326,287,308,235,246,235,266,257,267,204,215,190,223,223,207,207,180,184,177,238,250,199,220,133,241,245,185,199,186,196,179,170,166,166,167,152,151,120,156,156,146,155,105,153,136,144,118,116,139,117,118,111,105,130,80,133,113,113,90,124,125,119,122,124,117,100,101,95,119,148,116,111,97,92,168,226,263,123,111,137,116,119,133,163,182,212
2018-04-05,581,1984,774,804,702,755,586,796,666,655,632,589,560,661,634,601,573,551,521,489,540,565,714,798,762,711,858,721,546,506,574,675,694,623,584,629,591,553,483,526,607,551,529,555,500,398,371,347,342,346,338,343,261,266,291,294,205,334,291,198,234,234,283,285,313,289,253,241,252,236,243,372,359,275,288,294,230,244,298,223,232,204,211,242,368,431,434,357,263,221,249,202,287,267,239,231,246,223,210,193,190,242,225,189,211,209,194,167,174,160,148,171,171,200,206,174,157,125,221,171,166,167,165,186,143,142,172,162,171,142,153,133,173,135,134,180,140,139,116,127,123,112,135,108,94,94,87,109,87,150,105,93,74,73,115,103,114,107,110,89,77,84,79,94,67,86,87,94,106,174,265,113,91,98,107,89,121,147,159,166,88
2018-04-06,564,1851,905,845,1070,705,694,866,671,627,761,603,617,636,709,606,563,656,596,547,580,766,889,926,805,1039,723,617,594,651,697,723,649,605,603,582,558,505,545,553,582,544,520,480,482,417,381,400,360,350,357,307,297,287,292,187,380,303,257,283,258,309,354,336,328,310,296,294,304,350,430,435,334,348,307,309,300,320,345,292,267,267,312,410,555,490,456,347,312,251,279,316,348,262,314,341,253,231,245,275,262,217,205,236,289,272,221,214,205,173,159,204,263,243,211,207,139,264,201,207,183,173,186,226,188,177,176,229,166,164,125,177,165,145,165,139,160,124,147,148,120,131,129,143,109,135,106,75,218,169,147,131,134,142,191,178,168,186,187,146,135,168,176,164,137,139,150,227,286,330,231,178,205,215,227,286,327,364,375,243,188
2018-04-07,596,1587,828,1073,691,670,663,745,612,581,569,611,576,559,551,492,505,478,581,585,624,767,853,733,837,655,546,541,580,602,626,608,584,707,618,578,503,567,566,562,502,575,492,494,487,373,350,385,373,338,294,325,293,297,192,296,316,264,258,237,280,276,287,318,262,296,249,254,265,355,383,267,269,249,261,266,282,266,233,240,226,334,327,418,443,366,345,266,248,262,333,317,261,267,307,248,245,234,247,275,259,224,201,164,230,192,161,155,139,148,148,207,197,199,196,115,278,149,152,123,139,152,157,157,156,181,166,121,110,121,206,171,145,177,127,135,105,99,105,99,100,110,94,95,122,93,62,120,98,100,67,68,63,73,88,84,86,78,83,63,112,129,98,84,83,71,110,211,246,115,79,82,84,111,125,146,209,215,127,74,75
2018-04-08,569,1987,1750,892,769,758,787,945,826,732,749,708,699,714,788,805,686,721,624,838,1002,1156,941,1108,912,726,786,807,753,820,737,734,750,729,664,644,636,693,597,587,659,610,559,555,525,471,461,498,463,456,403,362,363,298,491,411,360,360,326,343,393,396,504,448,416,405,438,433,610,611,376,371,381,355,334,478,393,377,401,349,462,420,633,532,450,360,248,255,297,325,343,295,286,265,266,294,294,286,328,279,232,235,234,290,265,273,240,196,223,219,302,281,254,263,141,293,207,208,202,175,161,146,168,159,189,192,163,141,125,192,202,172,160,145,165,181,127,122,129,152,138,137,138,117,128,75,191,129,154,100,94,119,110,127,143,155,148,132,129,145,142,121,128,123,144,188,247,337,184,127,127,112,145,196,244,273,269,147,79,81,96
2018-04-09,529,2594,1113,806,964,724,852,1079,835,800,750,748,774,700,742,732,655,672,798,989,1043,938,1171,987,750,815,765,808,822,696,652,775,697,646,655,680,679,643,623,675,696,604,609,574,601,520,456,414,443,405,455,466,273,454,375,326,331,349,299,346,437,462,454,415,369,394,408,581,579,417,414,391,349,367,430,434,362,318,375,423,426,539,615,496,350,303,309,298,345,337,298,290,405,288,264,312,336,318,331,274,250,226,271,264,227,232,205,217,219,276,235,264,244,181,343,188,224,213,188,189,176,192,162,237,212,178,170,145,169,174,177,171,154,187,174,157,145,148,150,131,140,168,133,143,98,201,148,115,111,112,112,134,109,102,171,118,126,138,147,170,123,105,120,161,180,265,322,200,151,122,116,168,168,195,313,368,199,107,106,112,151
2018-04-10,553,1930,997,1136,737,782,844,989,785,714,727,700,657,731,703,705,717,830,1082,1034,902,1181,942,980,729,782,762,782,717,633,720,780,759,651,571,633,644,631,637,603,645,636,563,542,577,507,471,456,496,433,394,293,501,390,326,336,324,310,327,325,419,352,410,385,389,405,593,493,377,477,430,429,383,431,412,377,344,408,469,460,560,523,477,444,326,276,322,390,382,320,291,361,316,300,292,319,300,263,212,246,211,278,305,242,224,172,193,187,243,277,232,251,156,308,208,241,201,143,152,149,142,130,169,210,171,201,158,186,144,128,186,142,176,151,128,128,146,122,122,120,108,118,113,81,198,126,112,109,105,95,117,113,104,115,155,93,97,101,137,112,94,92,116,117,269,299,174,144,95,105,125,139,206,281,236,131,93,74,64,118,155
