search_date,flt_date,search_time
2017-06-01,2017-06-01,43
2017-06-01,2017-06-02,277
2017-06-01,2017-06-03,99
2017-06-01,2017-06-04,64
2017-06-01,2017-06-05,71
2017-06-01,2017-06-06,110
2017-06-01,2017-06-07,74
2017-06-01,2017-06-08,158
2017-06-01,2017-06-09,52
2017-06-01,2017-06-10,45
2017-06-01,2017-06-11,55
2017-06-01,2017-06-12,88
2017-06-01,2017-06-13,47
2017-06-01,2017-06-14,73
2017-06-01,2017-06-15,93
2017-06-01,2017-06-16,66
2017-06-01,2017-06-17,76
2017-06-01,2017-06-18,105
2017-06-01,2017-06-19,127
2017-06-01,2017-06-20,102
2017-06-01,2017-06-21,95
2017-06-01,2017-06-22,86
2017-06-01,2017-06-23,95
2017-06-01,2017-06-24,81
2017-06-01,2017-06-25,65
2017-06-01,2017-06-26,98
2017-06-01,2017-06-27,63
2017-06-01,2017-06-28,86
2017-06-01,2017-06-29,107
2017-06-01,2017-06-30,58
2017-06-01,2017-07-01,67
2017-06-01,2017-07-02,69
2017-06-01,2017-07-03,70
2017-06-01,2017-07-04,87
2017-06-01,2017-07-05,53
2017-06-01,2017-07-06,50
2017-06-01,2017-07-07,46
2017-06-01,2017-07-08,83
2017-06-01,2017-07-09,28
2017-06-01,2017-07-10,48
2017-06-01,2017-07-11,42
2017-06-01,2017-07-12,30
2017-06-01,2017-07-13,18
2017-06-01,2017-07-14,49
2017-06-01,2017-07-15,69
2017-06-01,2017-07-16,46
2017-06-01,2017-07-17,34
2017-06-01,2017-07-18,23
2017-06-01,2017-07-19,23
2017-06-01,2017-07-20,79
2017-06-01,2017-07-21,25
2017-06-01,2017-07-22,37
2017-06-01,2017-07-23,36
2017-06-01,2017-07-24,24
2017-06-01,2017-07-25,29
2017-06-01,2017-07-26,47
2017-06-01,2017-07-27,69
2017-06-01,2017-07-28,40
2017-06-01,2017-07-29,62
2017-06-01,2017-07-30,26
2017-06-01,2017-07-31,28
2017-06-01,2017-08-01,59
2017-06-01,2017-08-02,27
2017-06-01,2017-08-03,37
2017-06-01,2017-08-04,35
2017-06-01,2017-08-05,134
2017-06-01,2017-08-06,32
2017-06-01,2017-08-07,37
2017-06-01,2017-08-08,31
2017-06-01,2017-08-09,29
2017-06-01,2017-08-10,50
2017-06-01,2017-08-11,53
2017-06-01,2017-08-12,30
2017-06-01,2017-08-13,31
2017-06-01,2017-08-14,30
2017-06-01,2017-08-15,60
2017-06-01,2017-08-16,32
2017-06-01,2017-08-17,24
2017-06-01,2017-08-18,16
2017-06-01,2017-08-19,20
2017-06-01,2017-08-20,13
2017-06-01,2017-08-21,24
2017-06-01,2017-08-22,22
2017-06-01,2017-08-23,36
2017-06-01,2017-08-24,43
2017-06-01,2017-08-25,43
2017-06-01,2017-08-26,22
2017-06-01,2017-08-27,14
2017-06-01,2017-08-28,16
2017-06-01,2017-08-29,36
2017-06-01,2017-08-30,15
2017-06-01,2017-08-31,10
2017-06-01,2017-09-01,45
2017-06-01,2017-09-02,24
2017-06-01,2017-09-03,8
2017-06-01,2017-09-04,14
2017-06-01,2017-09-05,17
2017-06-01,2017-09-06,12
2017-06-01,2017-09-07,12
2017-06-01,2017-09-08,20
2017-06-01,2017-09-09,15
2017-06-01,2017-09-10,9
2017-06-01,2017-09-11,11
2017-06-01,2017-09-12,15
2017-06-01,2017-09-13,14
2017-06-01,2017-09-14,22
2017-06-01,2017-09-15,31
2017-06-01,2017-09-16,16
2017-06-01,2017-09-17,26
2017-06-01,2017-09-18,13
2017-06-01,2017-09-19,13
2017-06-01,2017-09-20,21
2017-06-01,2017-09-21,31
2017-06-01,2017-09-22,44
2017-06-01,2017-09-23,51
2017-06-01,2017-09-24,17
2017-06-01,2017-09-25,19
2017-06-01,2017-09-26,15
2017-06-01,2017-09-27,29
2017-06-01,2017-09-28,69
2017-06-01,2017-09-29,50
2017-06-01,2017-09-30,91
2017-06-01,2017-10-01,76
2017-06-01,2017-10-02,43
2017-06-01,2017-10-03,24
2017-06-01,2017-10-04,88
2017-06-01,2017-10-05,32
2017-06-01,2017-10-06,7
2017-06-01,2017-10-07,6
2017-06-01,2017-10-08,3
2017-06-01,2017-10-09,1
2017-06-01,2017-10-10,9
2017-06-01,2017-10-11,5
2017-06-01,2017-10-12,9
2017-06-01,2017-10-13,14
2017-06-01,2017-10-14,6
2017-06-01,2017-10-15,2
2017-06-01,2017-10-16,6
2017-06-01,2017-10-17,5
2017-06-01,2017-10-18,4
2017-06-01,2017-10-19,3
2017-06-01,2017-10-20,19
2017-06-01,2017-10-21,2
2017-06-01,2017-10-22,4
2017-06-01,2017-10-23,2
2017-06-01,2017-10-24,6
2017-06-01,2017-10-25,5
2017-06-01,2017-10-26,1
2017-06-01,2017-10-27,3
2017-06-01,2017-10-28,4
2017-06-01,2017-10-29,9
2017-06-01,2017-10-30,2
2017-06-01,2017-10-31,3
2017-06-01,2017-11-01,18
2017-06-01,2017-11-02,5
2017-06-01,2017-11-03,2
2017-06-01,2017-11-04,10
2017-06-01,2017-11-05,4
2017-06-01,2017-11-06,12
2017-06-01,2017-11-07,9
2017-06-01,2017-11-08,3
2017-06-01,2017-11-09,2
2017-06-01,2017-11-10,8
2017-06-01,2017-11-11,5
2017-06-01,2017-11-15,8
2017-06-01,2017-11-16,4
2017-06-01,2017-11-17,10
2017-06-01,2017-11-18,3
2017-06-01,2017-11-19,1
2017-06-01,2017-11-21,2
2017-06-01,2017-11-22,6
2017-06-01,2017-11-25,1
2017-06-01,2017-11-26,1
2017-06-01,2017-11-27,2
2017-06-02,2017-06-02,60
2017-06-02,2017-06-03,286
