search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-09-01,200,732,155,267,147,151,388,449,223,155,237,119,77,139,107,115,121,165,187,165,111,108,160,96,132,230,234,243,234,292,258,170,211,158,184,79,31,63,90,119,63,74,64,28,25,51,41,52,30,69,14,35,52,32,58,32,25,60,57,49,30,55,39,22,29,26,26,37,93,29,58,15,17,21,20,33,24,35,32,16,13,12,26,16,27,12,19,37,13,20,26,44,6,10,5,5,8,10,15,9,11,4,9,14,22,36,51,35,46,22,50,43,71,54,7,9,14,16,22,20,19,11,8,12,6,7,17,12,31,38,412,24,10,21,9,6,17,20,9,6,13,12,16,29,26,14,12,38,11,10,15,23,17,46,65,42,15,16,30,83,40,83,80,40,34,45,55,32,42,26,17,13,9,7,1,3,3,3,3,1,6
2017-09-02,219,661,195,166,123,150,115,174,160,176,128,87,79,104,102,96,126,88,148,105,116,128,117,147,138,135,183,214,304,352,263,156,144,225,52,39,49,85,49,38,98,29,32,30,84,48,37,45,62,29,19,22,24,29,40,22,42,38,39,11,71,27,40,17,27,29,15,42,23,55,31,24,27,12,27,33,55,27,13,30,63,26,21,16,18,12,23,16,35,41,31,8,10,16,10,14,10,12,11,13,9,12,17,9,39,34,51,525,36,58,36,65,58,20,16,20,12,26,25,25,9,10,22,7,8,24,23,27,17,102,11,6,8,5,4,14,9,5,6,13,11,5,2,19,6,20,25,21,5,16,8,10,53,45,35,33,30,15,47,34,62,131,55,68,51,62,46,46,30,17,5,8,4,3,4,0,3,0,3,1,9
2017-09-03,203,598,109,101,108,76,229,187,181,109,71,70,118,71,101,91,107,128,122,104,105,175,131,112,160,136,255,325,297,208,145,98,157,59,44,34,75,46,43,86,31,32,37,68,166,57,50,27,19,28,39,27,25,31,20,69,29,86,33,67,28,34,43,14,37,20,26,17,40,24,27,37,16,37,30,56,55,17,26,40,29,25,11,14,9,16,32,23,21,51,22,17,7,12,6,9,15,15,4,14,14,7,18,37,62,64,338,51,63,52,55,61,21,15,8,17,17,36,361,20,14,11,7,13,13,17,2,5,4,13,5,7,9,10,7,4,9,12,13,15,12,17,23,18,36,24,22,26,11,26,9,34,49,45,25,39,27,159,82,51,116,38,62,83,84,74,56,52,32,29,9,9,2,13,3,8,3,3,1,9,1
2017-09-04,198,626,170,169,127,147,178,410,155,79,107,122,91,145,164,164,168,149,166,151,141,191,150,221,234,286,383,345,236,284,156,164,42,76,53,124,71,53,110,42,76,36,90,241,95,93,71,27,63,32,14,57,46,22,43,71,45,19,101,63,51,41,29,42,33,45,34,51,43,17,15,22,51,24,48,41,17,38,15,19,24,18,18,21,34,26,27,45,48,59,17,24,26,14,13,28,19,15,10,14,14,20,41,50,56,577,24,64,48,69,55,20,15,9,15,28,39,230,14,19,12,7,18,18,38,39,8,2,7,4,8,7,2,16,11,18,11,13,10,9,10,14,11,35,27,33,15,26,9,11,30,28,35,36,27,12,51,57,63,110,64,143,62,79,61,51,38,42,30,9,3,8,2,2,0,5,4,7,20,2,3
2017-09-05,198,698,182,126,114,113,367,289,114,222,141,128,237,139,173,132,169,111,187,232,176,197,226,300,280,437,361,258,282,158,250,55,82,65,103,104,59,117,55,80,54,88,112,95,79,167,35,53,40,36,43,73,21,39,59,38,47,74,44,56,40,20,28,29,54,34,72,34,25,19,20,66,26,64,37,16,50,26,25,35,27,26,19,46,40,17,43,55,22,19,20,9,12,18,22,15,14,15,17,12,29,40,25,31,345,20,58,55,73,78,16,17,16,16,26,53,110,7,20,14,15,24,22,30,32,38,250,19,13,18,23,5,9,8,8,8,12,18,7,27,6,25,27,44,49,27,63,41,23,45,37,62,27,22,19,50,70,131,96,43,55,45,62,40,47,51,46,37,15,5,4,6,6,3,4,2,8,12,2,5,5
2017-09-06,151,628,180,132,140,192,164,282,149,144,108,151,152,152,199,151,144,207,124,188,167,239,352,279,373,374,236,200,111,286,70,41,46,87,65,48,293,74,74,154,76,122,166,95,81,35,24,34,6,41,36,33,85,48,80,17,70,28,61,33,14,46,23,42,35,56,24,38,20,23,63,32,45,18,17,21,19,24,20,38,18,18,43,26,23,64,44,29,23,52,25,27,9,37,36,18,11,17,14,13,20,26,37,91,16,79,92,80,72,59,27,51,33,20,38,18,14,13,11,13,21,24,15,27,21,4,10,3,4,9,7,9,5,14,15,27,13,10,8,27,11,27,37,22,20,25,13,22,36,50,98,20,51,32,78,53,65,111,44,67,64,72,45,38,46,71,18,19,10,5,3,1,1,8,2,4,18,5,1,5,10
2017-09-07,240,652,191,180,309,216,279,322,152,193,170,208,203,227,260,162,149,121,182,147,261,271,225,286,266,252,370,189,142,73,62,63,154,119,78,131,46,54,59,78,58,78,79,67,49,32,37,33,31,42,43,84,81,81,59,90,43,33,39,25,50,19,29,25,46,22,9,28,28,81,36,47,25,24,30,25,23,26,35,28,29,39,29,28,38,65,36,19,28,37,16,11,16,6,7,13,7,6,22,48,32,23,66,48,52,82,60,62,32,28,30,29,21,23,17,18,17,9,11,15,29,23,23,24,23,11,6,7,5,7,35,13,15,7,31,44,9,16,16,17,20,15,39,6,16,7,14,67,38,47,21,13,17,67,54,64,82,25,40,59,62,64,55,46,48,9,12,5,2,5,8,1,2,3,5,14,1,10,8,6,2
2017-09-08,188,597,179,182,142,209,189,332,144,125,171,141,371,283,154,134,84,142,224,165,251,216,273,243,218,213,149,221,64,71,46,110,76,56,119,48,36,58,71,61,77,74,82,52,47,45,31,49,47,23,52,41,71,36,90,44,41,43,9,40,30,34,21,49,11,31,23,19,47,41,29,30,11,22,14,24,22,20,33,10,20,32,26,22,43,39,12,25,40,33,22,19,11,26,7,22,16,10,31,62,22,35,26,50,78,60,60,28,11,39,19,28,40,20,10,25,6,13,14,30,37,25,35,54,30,16,9,18,11,8,9,6,16,7,5,1,18,11,16,20,41,40,52,40,34,33,64,63,47,13,24,5,51,38,60,93,45,34,94,61,45,42,36,37,27,16,8,10,2,2,2,6,6,8,20,8,6,9,5,2,1
2017-09-09,154,565,258,147,157,107,181,157,91,159,90,179,209,87,102,103,118,104,92,159,128,194,226,177,150,108,173,50,60,41,75,57,46,66,43,29,39,47,55,53,43,74,42,32,26,14,39,55,21,57,28,54,25,69,32,27,31,27,28,20,31,27,38,32,21,24,23,69,24,30,28,20,26,26,28,10,28,16,20,17,18,16,25,42,39,9,10,8,13,33,21,13,13,6,10,11,4,41,35,15,24,19,37,49,59,52,11,17,16,12,14,23,9,7,5,12,6,19,12,19,23,12,24,33,29,12,12,3,6,5,1,26,14,18,4,10,4,10,27,30,49,26,25,14,19,63,61,97,24,38,23,34,63,86,74,41,38,76,49,60,41,25,29,12,10,7,2,6,10,3,4,0,5,5,1,3,9,7,2,0,13
2017-09-10,126,516,127,77,70,78,78,90,102,96,192,134,94,95,89,102,85,117,163,143,224,172,126,67,89,120,50,42,31,70,60,28,52,28,26,33,34,43,34,25,27,15,21,18,33,25,36,16,19,10,36,21,51,16,22,27,9,17,18,9,24,35,29,15,25,12,27,18,33,23,11,29,22,23,29,32,18,13,18,18,8,14,32,15,15,7,14,17,14,20,10,13,5,5,4,16,48,15,10,15,13,23,32,40,23,15,12,7,10,12,10,14,6,5,3,8,15,9,13,12,4,5,9,14,1,5,4,7,4,2,4,12,13,5,1,7,7,15,29,25,13,17,19,10,42,68,79,11,10,10,58,43,88,72,35,43,46,35,31,46,25,17,16,7,2,3,1,0,3,1,0,1,4,1,5,1,5,2,1,6,8
