search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-03-01,105,456,147,134,114,92,91,214,147,138,87,105,97,52,141,84,127,59,34,60,59,92,115,80,57,40,53,39,42,82,65,119,98,62,28,48,47,82,84,64,51,27,40,39,42,54,25,37,47,60,51,81,60,20,43,72,33,59,107,53,33,29,12,21,17,35,25,29,35,31,43,14,24,42,17,39,31,24,31,21,40,18,70,24,25,24,40,49,26,15,11,13,16,34,16,6,13,6,17,18,18,21,15,21,11,15,33,44,8,15,25,34,39,24,24,45,37,26,44,41,39,145,115,43,49,11,33,31,58,34,8,20,9,16,28,25,23,10,12,8,2,14,10,9,3,9,11,1,6,29,9,3,5,34,7,13,11,23,7,6,2,3,17,7,20,3,4,18,13,14,6,5,13,3,4,8,4,5,5,0,0
2017-03-02,96,479,93,92,117,85,182,87,147,86,68,66,55,132,65,108,62,69,75,30,54,69,64,73,72,58,43,47,81,94,107,29,45,31,66,44,58,47,43,61,19,38,30,24,30,68,23,39,34,46,32,42,31,45,62,36,61,113,53,31,41,27,22,26,18,29,15,23,19,62,16,21,37,7,16,12,16,21,34,50,15,27,4,13,33,30,72,22,18,7,13,27,4,16,12,9,2,13,12,15,26,6,8,1,7,58,25,11,10,12,20,16,51,25,53,40,30,31,43,49,183,96,29,35,18,27,34,46,34,8,31,11,19,17,19,29,21,25,7,9,19,15,27,3,2,7,4,19,13,12,5,8,23,12,11,9,18,6,8,5,5,14,6,8,4,8,8,5,15,2,4,17,23,7,7,1,14,5,1,3,4
2017-03-03,96,479,93,92,117,85,182,87,147,86,68,66,55,132,65,108,62,69,75,30,54,69,64,73,72,58,43,47,81,94,107,29,45,31,66,44,58,47,43,61,19,38,30,24,30,68,23,39,34,46,32,42,31,45,62,36,61,113,53,31,41,27,22,26,18,29,15,23,19,62,16,21,37,7,16,12,16,21,34,50,15,27,4,13,33,30,72,22,18,7,13,27,4,16,12,9,2,13,12,15,26,6,8,1,7,58,25,11,10,12,20,16,51,25,53,40,30,31,43,49,183,96,29,35,18,27,34,46,34,8,31,11,19,17,19,29,21,25,7,9,19,15,27,3,2,7,4,19,13,12,5,8,23,12,11,9,18,6,8,5,5,14,6,8,4,8,8,5,15,2,4,17,23,7,7,1,14,5,1,3,4
2017-03-04,68,339,87,50,235,63,79,51,46,44,38,75,38,54,46,34,67,30,47,51,37,89,30,31,36,36,45,46,65,27,61,14,31,38,34,41,25,48,41,39,41,25,53,45,37,44,26,32,95,32,17,59,38,23,68,68,33,29,35,21,9,11,9,25,19,14,5,29,12,17,20,13,22,13,26,25,33,11,10,11,5,6,25,29,42,24,6,22,13,34,13,17,14,14,12,7,15,14,12,2,8,5,9,25,29,11,12,19,27,19,29,17,40,43,25,41,47,110,208,114,83,68,30,31,24,12,27,10,24,11,6,12,18,64,10,12,11,2,13,14,22,5,9,20,12,11,22,7,10,3,18,13,13,11,17,7,12,3,8,15,18,8,8,3,10,13,9,10,8,9,8,8,9,1,3,3,2,1,3,1,3
2017-03-05,68,339,87,50,235,63,79,51,46,44,38,75,38,54,46,34,67,30,47,51,37,89,30,31,36,36,45,46,65,27,61,14,31,38,34,41,25,48,41,39,41,25,53,45,37,44,26,32,95,32,17,59,38,23,68,68,33,29,35,21,9,11,9,25,19,14,5,29,12,17,20,13,22,13,26,25,33,11,10,11,5,6,25,29,42,24,6,22,13,34,13,17,14,14,12,7,15,14,12,2,8,5,9,25,29,11,12,19,27,19,29,17,40,43,25,41,47,110,208,114,83,68,30,31,24,12,27,10,24,11,6,12,18,64,10,12,11,2,13,14,22,5,9,20,12,11,22,7,10,3,18,13,13,11,17,7,12,3,8,15,18,8,8,3,10,13,9,10,8,9,8,8,9,1,3,3,2,1,3,1,3
2017-03-06,68,339,87,50,235,63,79,51,46,44,38,75,38,54,46,34,67,30,47,51,37,89,30,31,36,36,45,46,65,27,61,14,31,38,34,41,25,48,41,39,41,25,53,45,37,44,26,32,95,32,17,59,38,23,68,68,33,29,35,21,9,11,9,25,19,14,5,29,12,17,20,13,22,13,26,25,33,11,10,11,5,6,25,29,42,24,6,22,13,34,13,17,14,14,12,7,15,14,12,2,8,5,9,25,29,11,12,19,27,19,29,17,40,43,25,41,47,110,208,114,83,68,30,31,24,12,27,10,24,11,6,12,18,64,10,12,11,2,13,14,22,5,9,20,12,11,22,7,10,3,18,13,13,11,17,7,12,3,8,15,18,8,8,3,10,13,9,10,8,9,8,8,9,1,3,3,2,1,3,1,3
2017-03-07,112,360,140,108,119,184,124,90,131,88,105,63,50,68,56,93,50,71,46,55,36,64,47,63,88,103,89,44,24,62,54,46,40,23,67,54,55,56,34,53,90,35,27,38,66,54,34,27,25,27,28,89,58,38,18,41,13,42,19,24,61,39,24,22,32,22,26,19,12,20,20,32,36,20,58,29,24,39,23,33,28,43,27,12,5,14,21,15,41,16,12,17,5,12,27,27,14,12,5,5,39,24,24,7,28,30,13,24,52,33,32,19,22,47,107,124,92,37,46,24,25,54,33,19,7,29,15,16,9,35,22,17,9,5,8,20,10,16,5,7,37,7,11,17,17,8,6,20,5,15,8,28,6,8,7,7,21,11,19,3,5,10,8,10,3,5,7,3,2,6,4,8,9,0,7,0,4,2,6,1,4
2017-03-08,100,308,113,95,93,71,76,137,64,78,93,103,87,65,65,82,57,53,70,50,47,64,64,53,94,50,42,33,108,27,45,33,14,45,36,46,19,44,43,35,28,27,57,60,44,31,17,26,45,38,63,57,40,32,47,20,29,21,22,22,14,43,43,53,21,10,12,10,20,31,12,34,14,31,7,15,13,10,21,17,48,22,9,7,17,14,11,16,7,36,29,16,6,25,6,11,7,3,4,18,25,14,14,16,35,13,16,20,24,29,16,27,33,33,102,62,42,34,22,26,51,43,27,6,17,5,19,14,18,20,8,14,5,3,20,11,12,3,2,30,5,14,14,13,17,4,17,3,15,23,15,5,3,4,9,12,13,17,2,4,10,10,4,4,1,4,5,5,3,5,7,1,3,2,1,3,0,6,2,0,3
2017-03-09,31,144,36,27,21,13,71,34,31,27,24,31,14,14,16,10,17,28,25,14,9,20,34,34,38,16,15,19,19,13,9,13,17,16,5,9,7,16,11,4,10,12,18,18,7,11,18,13,12,12,22,12,2,16,2,4,13,13,10,8,7,23,14,3,10,7,5,9,7,7,2,7,10,1,6,5,1,6,7,16,2,7,3,11,19,8,8,3,16,2,5,14,17,1,5,5,2,2,12,16,20,7,7,11,3,7,12,17,8,4,11,18,17,51,26,21,14,17,16,7,13,14,15,3,5,5,1,1,7,10,7,8,4,6,8,3,2,1,4,0,2,7,0,1,1,8,4,3,6,7,1,2,0,5,3,5,4,2,3,7,2,2,4,0,1,4,3,2,7,1,1,1,1,1,7,1,5,1,0,1,1
2017-03-10,31,144,36,27,21,13,71,34,31,27,24,31,14,14,16,10,17,28,25,14,9,20,34,34,38,16,15,19,19,13,9,13,17,16,5,9,7,16,11,4,10,12,18,18,7,11,18,13,12,12,22,12,2,16,2,4,13,13,10,8,7,23,14,3,10,7,5,9,7,7,2,7,10,1,6,5,1,6,7,16,2,7,3,11,19,8,8,3,16,2,5,14,17,1,5,5,2,2,12,16,20,7,7,11,3,7,12,17,8,4,11,18,17,51,26,21,14,17,16,7,13,14,15,3,5,5,1,1,7,10,7,8,4,6,8,3,2,1,4,0,2,7,0,1,1,8,4,3,6,7,1,2,0,5,3,5,4,2,3,7,2,2,4,0,1,4,3,2,7,1,1,1,1,1,7,1,5,1,0,1,1
