search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-07-01,399,783,312,137,281,189,202,211,122,198,190,196,164,207,172,102,180,64,89,145,136,190,80,153,226,256,132,149,169,93,142,212,69,91,91,140,80,72,98,83,89,73,84,40,101,73,103,55,61,69,190,67,89,59,78,89,117,42,40,143,59,123,121,99,32,43,38,32,36,75,77,52,63,32,31,42,87,117,71,64,47,94,62,108,165,76,30,55,77,119,99,172,129,74,41,23,17,12,5,14,20,16,13,4,9,3,15,11,10,7,6,1,16,3,7,6,5,2,5,2,3,4,10,29,10,10,10,6,4,3,7,0,2,7,8,10,4,15,2,9,29,2,6,4,14,2,9,5,5,10,3,3,17,16,5,3,4,3,6,0,4,1,3,4,3,3,2,19,11,2,1,2,6,5,15,21,2,2,1,5,6
2017-07-02,196,847,173,159,253,202,158,233,187,149,129,158,129,152,117,185,105,127,167,97,137,88,95,151,117,94,155,143,119,147,191,104,93,119,177,110,82,130,80,120,109,84,78,91,89,64,47,69,79,186,75,90,102,51,71,50,27,40,127,49,76,105,89,36,50,60,38,40,121,70,23,83,39,47,56,83,75,64,65,58,96,105,99,115,103,70,70,50,121,134,206,115,59,39,36,17,21,15,16,37,13,10,10,8,38,8,16,6,12,13,9,2,2,7,3,15,7,1,3,2,10,3,26,3,0,3,7,13,14,21,16,18,6,2,13,3,14,15,15,19,4,4,3,5,3,2,1,0,1,2,2,5,13,5,0,6,2,1,6,0,1,0,4,0,4,2,5,7,7,3,1,12,4,17,23,14,6,1,6,3,3
2017-07-03,260,795,252,307,194,182,152,464,166,222,120,165,278,209,181,194,184,270,178,165,105,207,234,212,191,173,183,231,156,224,135,133,157,167,119,107,147,121,208,154,194,149,148,152,151,85,113,138,244,105,102,106,162,110,81,68,86,76,55,150,183,80,47,49,71,31,60,131,102,52,88,74,54,46,92,81,74,113,78,117,94,155,141,104,53,76,118,171,154,271,212,74,78,34,55,31,31,20,31,68,62,17,14,16,13,10,8,16,18,15,7,8,17,10,12,12,16,23,12,11,6,39,28,10,13,8,7,8,14,14,34,30,17,18,13,18,5,6,11,8,3,3,9,4,3,0,0,3,8,2,14,12,3,5,4,5,3,4,5,6,4,5,3,1,2,6,9,9,14,1,9,8,29,42,21,6,9,10,5,0,9
2017-07-04,292,874,333,292,186,207,330,283,166,159,204,189,93,165,165,155,325,168,158,156,112,143,181,166,152,166,230,170,273,162,170,233,151,115,85,153,111,172,105,141,110,94,101,118,62,46,105,115,111,142,131,154,104,56,103,129,112,74,117,353,143,47,67,50,72,78,74,63,55,50,55,49,43,98,86,52,71,69,149,80,118,242,166,67,61,80,180,167,194,181,102,53,31,75,41,28,20,37,51,20,17,31,58,16,46,22,17,23,13,8,5,15,13,16,15,15,15,20,10,14,36,12,9,8,7,10,7,11,8,22,6,6,10,8,12,8,22,6,9,10,7,4,12,14,2,8,16,1,1,8,17,14,1,4,3,2,5,5,2,7,7,3,4,7,9,16,14,14,7,10,9,61,36,3,6,7,5,9,9,4,1
2017-07-05,295,1025,333,280,122,226,326,387,161,161,147,163,155,157,140,202,155,110,149,141,218,172,141,187,204,165,163,278,106,104,184,227,94,98,162,106,131,106,133,102,99,77,70,53,72,72,134,119,101,111,166,128,51,76,101,128,64,111,156,183,89,68,74,49,77,113,97,60,50,49,47,91,88,95,65,84,52,77,171,134,140,103,60,82,111,141,157,192,155,103,86,35,29,12,11,21,22,21,21,8,17,18,15,12,8,11,19,15,7,5,6,6,20,13,19,12,30,47,9,32,12,10,12,2,15,8,23,6,37,19,3,12,2,19,6,22,8,11,18,3,3,3,3,6,11,6,14,2,5,9,11,0,1,11,0,0,1,3,1,1,5,2,6,11,12,3,6,9,11,7,27,24,25,5,7,1,2,6,4,0,3
2017-07-06,373,956,259,165,248,150,238,316,200,197,149,158,143,116,251,152,140,115,218,152,160,173,155,138,190,194,273,115,116,173,172,181,83,130,108,137,139,167,121,83,140,78,72,94,87,144,107,109,95,116,75,69,79,52,201,67,74,132,116,38,88,69,43,87,93,78,44,45,48,72,31,82,87,52,70,75,99,73,195,123,87,83,54,112,194,159,226,111,86,81,37,52,18,10,27,29,57,11,28,10,14,14,20,18,12,15,10,9,9,8,9,10,9,16,17,10,9,12,27,12,9,8,5,9,24,14,7,23,9,9,8,4,25,5,23,16,11,11,9,3,4,6,3,7,17,8,6,0,17,10,7,3,2,2,4,3,6,11,10,2,6,2,5,18,6,7,5,15,23,20,20,5,11,9,6,1,5,1,4,8,4
2017-07-07,373,956,259,165,248,150,238,316,200,197,149,158,143,116,251,152,140,115,218,152,160,173,155,138,190,194,273,115,116,173,172,181,83,130,108,137,139,167,121,83,140,78,72,94,87,144,107,109,95,116,75,69,79,52,201,67,74,132,116,38,88,69,43,87,93,78,44,45,48,72,31,82,87,52,70,75,99,73,195,123,87,83,54,112,194,159,226,111,86,81,37,52,18,10,27,29,57,11,28,10,14,14,20,18,12,15,10,9,9,8,9,10,9,16,17,10,9,12,27,12,9,8,5,9,24,14,7,23,9,9,8,4,25,5,23,16,11,11,9,3,4,6,3,7,17,8,6,0,17,10,7,3,2,2,4,3,6,11,10,2,6,2,5,18,6,7,5,15,23,20,20,5,11,9,6,1,5,1,4,8,4
2017-07-08,252,808,192,136,166,167,179,277,118,207,165,120,262,117,188,101,143,146,114,138,104,105,86,143,359,102,127,153,129,113,184,108,92,76,115,194,89,61,105,57,60,78,77,144,136,104,51,60,71,50,44,68,79,46,84,123,73,43,45,31,21,48,59,39,24,28,41,26,33,62,78,51,56,88,81,78,98,105,73,71,50,122,105,216,186,160,82,60,34,204,25,8,15,16,28,12,10,4,12,7,10,6,8,14,26,8,8,11,14,6,6,10,6,3,5,2,16,14,11,3,2,22,12,18,10,9,13,0,2,3,4,5,15,2,1,7,9,3,1,4,0,1,5,3,9,1,14,6,2,7,4,0,8,4,6,8,4,4,6,1,2,16,2,9,5,5,8,24,33,18,7,2,1,5,0,0,2,4,1,2,7
2017-07-09,245,743,198,193,209,177,235,183,161,149,117,245,85,122,171,129,124,102,149,171,75,56,111,326,90,131,103,119,85,131,96,122,100,82,78,79,79,66,69,53,79,78,128,124,164,98,49,52,43,35,69,94,36,66,111,55,24,30,50,24,61,37,52,50,44,47,54,76,48,50,57,70,33,62,42,68,98,73,47,59,154,111,168,204,144,68,64,64,198,20,7,17,29,16,9,19,11,17,10,14,8,18,7,10,7,11,5,9,6,13,15,9,10,4,1,41,8,3,5,4,13,5,7,6,6,2,1,7,7,8,8,14,10,5,13,3,6,7,4,2,2,9,0,9,3,20,4,2,4,8,2,4,3,2,3,3,4,6,4,14,21,9,11,2,8,22,58,25,9,4,7,3,4,4,4,2,11,3,4,1,2
2017-07-10,202,768,210,274,162,234,199,298,261,181,289,161,180,240,250,142,109,171,167,241,287,294,186,108,194,133,239,121,115,167,164,214,111,154,78,142,103,151,86,117,79,243,200,147,163,128,87,44,74,67,90,72,98,105,81,42,72,63,39,47,144,87,79,77,46,44,48,54,98,35,91,61,133,165,143,146,141,79,61,145,151,181,246,178,88,39,42,187,27,39,26,19,33,19,7,3,9,11,19,8,4,18,27,6,13,12,4,11,6,8,4,14,8,4,33,8,13,5,6,1,9,10,10,26,8,8,5,6,21,9,36,9,11,20,13,13,3,5,5,0,0,6,5,6,15,6,11,2,9,0,3,4,2,3,4,3,5,7,13,14,2,2,7,16,20,37,28,21,3,10,4,8,3,1,0,8,2,9,4,6,4
