search_date,flt_date,search_time
2017-03-01,2017-03-01,105
2017-03-01,2017-03-02,456
2017-03-01,2017-03-03,147
2017-03-01,2017-03-04,134
2017-03-01,2017-03-05,114
2017-03-01,2017-03-06,92
2017-03-01,2017-03-07,91
2017-03-01,2017-03-08,214
2017-03-01,2017-03-09,147
2017-03-01,2017-03-10,138
2017-03-01,2017-03-11,87
2017-03-01,2017-03-12,105
2017-03-01,2017-03-13,97
2017-03-01,2017-03-14,52
2017-03-01,2017-03-15,141
2017-03-01,2017-03-16,84
2017-03-01,2017-03-17,127
2017-03-01,2017-03-18,59
2017-03-01,2017-03-19,34
2017-03-01,2017-03-20,60
2017-03-01,2017-03-21,59
2017-03-01,2017-03-22,92
2017-03-01,2017-03-23,115
2017-03-01,2017-03-24,80
2017-03-01,2017-03-25,57
2017-03-01,2017-03-26,40
2017-03-01,2017-03-27,53
2017-03-01,2017-03-28,39
2017-03-01,2017-03-29,42
2017-03-01,2017-03-30,82
2017-03-01,2017-03-31,65
2017-03-01,2017-04-01,119
2017-03-01,2017-04-02,98
2017-03-01,2017-04-03,62
2017-03-01,2017-04-04,28
2017-03-01,2017-04-05,48
2017-03-01,2017-04-06,47
2017-03-01,2017-04-07,82
2017-03-01,2017-04-08,84
2017-03-01,2017-04-09,64
2017-03-01,2017-04-10,51
2017-03-01,2017-04-11,27
2017-03-01,2017-04-12,40
2017-03-01,2017-04-13,39
2017-03-01,2017-04-14,42
2017-03-01,2017-04-15,54
2017-03-01,2017-04-16,25
2017-03-01,2017-04-17,37
2017-03-01,2017-04-18,47
2017-03-01,2017-04-19,60
2017-03-01,2017-04-20,51
2017-03-01,2017-04-21,81
2017-03-01,2017-04-22,60
2017-03-01,2017-04-23,20
2017-03-01,2017-04-24,43
2017-03-01,2017-04-25,72
2017-03-01,2017-04-26,33
2017-03-01,2017-04-27,59
2017-03-01,2017-04-28,107
2017-03-01,2017-04-29,53
2017-03-01,2017-04-30,33
2017-03-01,2017-05-01,29
2017-03-01,2017-05-02,12
2017-03-01,2017-05-03,21
2017-03-01,2017-05-04,17
2017-03-01,2017-05-05,35
2017-03-01,2017-05-06,25
2017-03-01,2017-05-07,29
2017-03-01,2017-05-08,35
2017-03-01,2017-05-09,31
2017-03-01,2017-05-10,43
2017-03-01,2017-05-11,14
2017-03-01,2017-05-12,24
2017-03-01,2017-05-13,42
2017-03-01,2017-05-14,17
2017-03-01,2017-05-15,39
2017-03-01,2017-05-16,31
2017-03-01,2017-05-17,24
2017-03-01,2017-05-18,31
2017-03-01,2017-05-19,21
2017-03-01,2017-05-20,40
2017-03-01,2017-05-21,18
2017-03-01,2017-05-22,70
2017-03-01,2017-05-23,24
2017-03-01,2017-05-24,25
2017-03-01,2017-05-25,24
2017-03-01,2017-05-26,40
2017-03-01,2017-05-27,49
2017-03-01,2017-05-28,26
2017-03-01,2017-05-29,15
2017-03-01,2017-05-30,11
2017-03-01,2017-05-31,13
2017-03-01,2017-06-01,16
2017-03-01,2017-06-02,34
2017-03-01,2017-06-03,16
2017-03-01,2017-06-04,6
2017-03-01,2017-06-05,13
2017-03-01,2017-06-06,6
2017-03-01,2017-06-07,17
2017-03-01,2017-06-08,18
2017-03-01,2017-06-09,18
2017-03-01,2017-06-10,21
2017-03-01,2017-06-11,15
2017-03-01,2017-06-12,21
2017-03-01,2017-06-13,11
2017-03-01,2017-06-14,15
2017-03-01,2017-06-15,33
2017-03-01,2017-06-16,44
2017-03-01,2017-06-17,8
2017-03-01,2017-06-18,15
2017-03-01,2017-06-19,25
2017-03-01,2017-06-20,34
2017-03-01,2017-06-21,39
2017-03-01,2017-06-22,24
2017-03-01,2017-06-23,24
2017-03-01,2017-06-24,45
2017-03-01,2017-06-25,37
2017-03-01,2017-06-26,26
2017-03-01,2017-06-27,44
2017-03-01,2017-06-28,41
2017-03-01,2017-06-29,39
2017-03-01,2017-06-30,145
2017-03-01,2017-07-01,115
2017-03-01,2017-07-02,43
2017-03-01,2017-07-03,49
2017-03-01,2017-07-04,11
2017-03-01,2017-07-05,33
2017-03-01,2017-07-06,31
2017-03-01,2017-07-07,58
2017-03-01,2017-07-08,34
2017-03-01,2017-07-09,8
2017-03-01,2017-07-10,20
2017-03-01,2017-07-11,9
2017-03-01,2017-07-12,16
2017-03-01,2017-07-13,28
2017-03-01,2017-07-14,25
2017-03-01,2017-07-15,23
2017-03-01,2017-07-16,10
2017-03-01,2017-07-17,12
2017-03-01,2017-07-18,8
2017-03-01,2017-07-19,2
2017-03-01,2017-07-20,14
2017-03-01,2017-07-21,10
2017-03-01,2017-07-22,9
2017-03-01,2017-07-23,3
2017-03-01,2017-07-24,9
2017-03-01,2017-07-25,11
2017-03-01,2017-07-26,1
2017-03-01,2017-07-27,6
2017-03-01,2017-07-28,29
2017-03-01,2017-07-29,9
2017-03-01,2017-07-30,3
2017-03-01,2017-07-31,5
2017-03-01,2017-08-01,34
2017-03-01,2017-08-02,7
2017-03-01,2017-08-03,13
2017-03-01,2017-08-04,11
2017-03-01,2017-08-05,23
2017-03-01,2017-08-06,7
2017-03-01,2017-08-07,6
2017-03-01,2017-08-08,2
2017-03-01,2017-08-09,3
2017-03-01,2017-08-10,17
2017-03-01,2017-08-11,7
2017-03-01,2017-08-12,20
2017-03-01,2017-08-13,3
2017-03-01,2017-08-14,4
2017-03-01,2017-08-15,18
2017-03-01,2017-08-16,13
2017-03-01,2017-08-17,14
2017-03-01,2017-08-18,6
2017-03-01,2017-08-19,5
2017-03-01,2017-08-20,13
2017-03-01,2017-08-21,3
2017-03-01,2017-08-22,4
2017-03-01,2017-08-23,8
2017-03-01,2017-08-24,4
2017-03-01,2017-08-25,5
2017-03-01,2017-08-26,5
2017-03-02,2017-03-02,96
2017-03-02,2017-03-03,479
2017-03-02,2017-03-04,93
2017-03-02,2017-03-05,92
2017-03-02,2017-03-06,117
2017-03-02,2017-03-07,85
2017-03-02,2017-03-08,182
2017-03-02,2017-03-09,87
2017-03-02,2017-03-10,147
2017-03-02,2017-03-11,86
2017-03-02,2017-03-12,68
2017-03-02,2017-03-13,66
2017-03-02,2017-03-14,55
2017-03-02,2017-03-15,132
2017-03-02,2017-03-16,65
2017-03-02,2017-03-17,108
2017-03-02,2017-03-18,62
2017-03-02,2017-03-19,69
2017-03-02,2017-03-20,75
2017-03-02,2017-03-21,30
2017-03-02,2017-03-22,54
2017-03-02,2017-03-23,69
2017-03-02,2017-03-24,64
2017-03-02,2017-03-25,73
2017-03-02,2017-03-26,72
2017-03-02,2017-03-27,58
2017-03-02,2017-03-28,43
2017-03-02,2017-03-29,47
2017-03-02,2017-03-30,81
2017-03-02,2017-03-31,94
2017-03-02,2017-04-01,107
2017-03-02,2017-04-02,29
2017-03-02,2017-04-03,45
2017-03-02,2017-04-04,31
2017-03-02,2017-04-05,66
2017-03-02,2017-04-06,44
2017-03-02,2017-04-07,58
2017-03-02,2017-04-08,47
2017-03-02,2017-04-09,43
2017-03-02,2017-04-10,61
2017-03-02,2017-04-11,19
2017-03-02,2017-04-12,38
2017-03-02,2017-04-13,30
2017-03-02,2017-04-14,24
2017-03-02,2017-04-15,30
2017-03-02,2017-04-16,68
2017-03-02,2017-04-17,23
2017-03-02,2017-04-18,39
2017-03-02,2017-04-19,34
2017-03-02,2017-04-20,46
2017-03-02,2017-04-21,32
2017-03-02,2017-04-22,42
2017-03-02,2017-04-23,31
2017-03-02,2017-04-24,45
2017-03-02,2017-04-25,62
2017-03-02,2017-04-26,36
2017-03-02,2017-04-27,61
2017-03-02,2017-04-28,113
2017-03-02,2017-04-29,53
2017-03-02,2017-04-30,31
2017-03-02,2017-05-01,41
2017-03-02,2017-05-02,27
2017-03-02,2017-05-03,22
2017-03-02,2017-05-04,26
2017-03-02,2017-05-05,18
2017-03-02,2017-05-06,29
2017-03-02,2017-05-07,15
2017-03-02,2017-05-08,23
2017-03-02,2017-05-09,19
2017-03-02,2017-05-10,62
2017-03-02,2017-05-11,16
2017-03-02,2017-05-12,21
2017-03-02,2017-05-13,37
2017-03-02,2017-05-14,7
2017-03-02,2017-05-15,16
2017-03-02,2017-05-16,12
2017-03-02,2017-05-17,16
2017-03-02,2017-05-18,21
2017-03-02,2017-05-19,34
2017-03-02,2017-05-20,50
2017-03-02,2017-05-21,15
2017-03-02,2017-05-22,27
2017-03-02,2017-05-23,4
2017-03-02,2017-05-24,13
2017-03-02,2017-05-25,33
2017-03-02,2017-05-26,30
2017-03-02,2017-05-27,72
2017-03-02,2017-05-28,22
2017-03-02,2017-05-29,18
2017-03-02,2017-05-30,7
2017-03-02,2017-05-31,13
2017-03-02,2017-06-01,27
2017-03-02,2017-06-02,4
2017-03-02,2017-06-03,16
2017-03-02,2017-06-04,12
2017-03-02,2017-06-05,9
2017-03-02,2017-06-06,2
2017-03-02,2017-06-07,13
2017-03-02,2017-06-08,12
2017-03-02,2017-06-09,15
2017-03-02,2017-06-10,26
2017-03-02,2017-06-11,6
2017-03-02,2017-06-12,8
2017-03-02,2017-06-13,1
2017-03-02,2017-06-14,7
2017-03-02,2017-06-15,58
2017-03-02,2017-06-16,25
2017-03-02,2017-06-17,11
2017-03-02,2017-06-18,10
2017-03-02,2017-06-19,12
2017-03-02,2017-06-20,20
2017-03-02,2017-06-21,16
2017-03-02,2017-06-22,51
2017-03-02,2017-06-23,25
2017-03-02,2017-06-24,53
2017-03-02,2017-06-25,40
2017-03-02,2017-06-26,30
2017-03-02,2017-06-27,31
2017-03-02,2017-06-28,43
2017-03-02,2017-06-29,49
2017-03-02,2017-06-30,183
2017-03-02,2017-07-01,96
2017-03-02,2017-07-02,29
2017-03-02,2017-07-03,35
2017-03-02,2017-07-04,18
2017-03-02,2017-07-05,27
2017-03-02,2017-07-06,34
2017-03-02,2017-07-07,46
2017-03-02,2017-07-08,34
2017-03-02,2017-07-09,8
2017-03-02,2017-07-10,31
2017-03-02,2017-07-11,11
2017-03-02,2017-07-12,19
2017-03-02,2017-07-13,17
2017-03-02,2017-07-14,19
2017-03-02,2017-07-15,29
2017-03-02,2017-07-16,21
2017-03-02,2017-07-17,25
2017-03-02,2017-07-18,7
2017-03-02,2017-07-19,9
2017-03-02,2017-07-20,19
2017-03-02,2017-07-21,15
2017-03-02,2017-07-22,27
2017-03-02,2017-07-23,3
2017-03-02,2017-07-24,2
2017-03-02,2017-07-25,7
2017-03-02,2017-07-26,4
2017-03-02,2017-07-27,19
2017-03-02,2017-07-28,13
2017-03-02,2017-07-29,12
2017-03-02,2017-07-30,5
2017-03-02,2017-07-31,8
2017-03-02,2017-08-01,23
2017-03-02,2017-08-02,12
2017-03-02,2017-08-03,11
2017-03-02,2017-08-04,9
2017-03-02,2017-08-05,18
2017-03-02,2017-08-06,6
2017-03-02,2017-08-07,8
2017-03-02,2017-08-08,5
2017-03-02,2017-08-09,5
2017-03-02,2017-08-10,14
2017-03-02,2017-08-11,6
2017-03-02,2017-08-12,8
2017-03-02,2017-08-13,4
2017-03-02,2017-08-14,8
2017-03-02,2017-08-15,8
2017-03-02,2017-08-16,5
2017-03-02,2017-08-17,15
2017-03-02,2017-08-18,2
2017-03-02,2017-08-19,4
2017-03-02,2017-08-20,17
2017-03-02,2017-08-21,23
2017-03-02,2017-08-22,7
2017-03-02,2017-08-23,7
2017-03-02,2017-08-24,1
2017-03-02,2017-08-25,14
2017-03-02,2017-08-26,5
2017-03-02,2017-08-27,1
2017-03-02,2017-08-28,3
2017-03-02,2017-08-29,4
2017-03-03,2017-03-03,0
2017-03-03,2017-08-30,0
2017-03-04,2017-03-04,68
2017-03-04,2017-03-05,339
2017-03-04,2017-03-06,87
2017-03-04,2017-03-07,50
2017-03-04,2017-03-08,235
2017-03-04,2017-03-09,63
2017-03-04,2017-03-10,79
2017-03-04,2017-03-11,51
2017-03-04,2017-03-12,46
2017-03-04,2017-03-13,44
2017-03-04,2017-03-14,38
2017-03-04,2017-03-15,75
2017-03-04,2017-03-16,38
2017-03-04,2017-03-17,54
2017-03-04,2017-03-18,46
2017-03-04,2017-03-19,34
2017-03-04,2017-03-20,67
2017-03-04,2017-03-21,30
2017-03-04,2017-03-22,47
2017-03-04,2017-03-23,51
2017-03-04,2017-03-24,37
2017-03-04,2017-03-25,89
2017-03-04,2017-03-26,30
2017-03-04,2017-03-27,31
2017-03-04,2017-03-28,36
2017-03-04,2017-03-29,36
2017-03-04,2017-03-30,45
2017-03-04,2017-03-31,46
2017-03-04,2017-04-01,65
2017-03-04,2017-04-02,27
2017-03-04,2017-04-03,61
2017-03-04,2017-04-04,14
2017-03-04,2017-04-05,31
2017-03-04,2017-04-06,38
2017-03-04,2017-04-07,34
2017-03-04,2017-04-08,41
2017-03-04,2017-04-09,25
2017-03-04,2017-04-10,48
2017-03-04,2017-04-11,41
2017-03-04,2017-04-12,39
2017-03-04,2017-04-13,41
2017-03-04,2017-04-14,25
2017-03-04,2017-04-15,53
2017-03-04,2017-04-16,45
2017-03-04,2017-04-17,37
2017-03-04,2017-04-18,44
2017-03-04,2017-04-19,26
2017-03-04,2017-04-20,32
2017-03-04,2017-04-21,95
2017-03-04,2017-04-22,32
2017-03-04,2017-04-23,17
2017-03-04,2017-04-24,59
2017-03-04,2017-04-25,38
2017-03-04,2017-04-26,23
2017-03-04,2017-04-27,68
2017-03-04,2017-04-28,68
2017-03-04,2017-04-29,33
2017-03-04,2017-04-30,29
2017-03-04,2017-05-01,35
2017-03-04,2017-05-02,21
2017-03-04,2017-05-03,9
2017-03-04,2017-05-04,11
2017-03-04,2017-05-05,9
2017-03-04,2017-05-06,25
2017-03-04,2017-05-07,19
2017-03-04,2017-05-08,14
2017-03-04,2017-05-09,5
2017-03-04,2017-05-10,29
2017-03-04,2017-05-11,12
2017-03-04,2017-05-12,17
2017-03-04,2017-05-13,20
2017-03-04,2017-05-14,13
2017-03-04,2017-05-15,22
2017-03-04,2017-05-16,13
2017-03-04,2017-05-17,26
2017-03-04,2017-05-18,25
2017-03-04,2017-05-19,33
2017-03-04,2017-05-20,11
2017-03-04,2017-05-21,10
2017-03-04,2017-05-22,11
2017-03-04,2017-05-23,5
2017-03-04,2017-05-24,6
2017-03-04,2017-05-25,25
2017-03-04,2017-05-26,29
2017-03-04,2017-05-27,42
2017-03-04,2017-05-28,24
2017-03-04,2017-05-29,6
2017-03-04,2017-05-30,22
2017-03-04,2017-05-31,13
2017-03-04,2017-06-01,34
2017-03-04,2017-06-02,13
2017-03-04,2017-06-03,17
2017-03-04,2017-06-04,14
2017-03-04,2017-06-05,14
2017-03-04,2017-06-06,12
2017-03-04,2017-06-07,7
2017-03-04,2017-06-08,15
2017-03-04,2017-06-09,14
2017-03-04,2017-06-10,12
2017-03-04,2017-06-11,2
2017-03-04,2017-06-12,8
2017-03-04,2017-06-13,5
2017-03-04,2017-06-14,9
2017-03-04,2017-06-15,25
2017-03-04,2017-06-16,29
2017-03-04,2017-06-17,11
2017-03-04,2017-06-18,12
2017-03-04,2017-06-19,19
2017-03-04,2017-06-20,27
2017-03-04,2017-06-21,19
2017-03-04,2017-06-22,29
