takeofftime,order_date,airline,class,subclass,prc
2016-01-01 13:00:00,2015-12-30,DL,Y,S,9030.5
2016-01-01 13:00:00,2015-12-31,DL,Y,S,9927.0
2016-01-01 13:00:00,2015-12-15,MU,C,D,35036.0
2016-01-01 13:00:00,2015-10-28,MU,C,I,26935.0
2016-01-01 13:00:00,2015-11-07,MU,C,I,26911.0
2016-01-01 13:00:00,2015-12-16,MU,Y,E,14832.0
2016-01-01 13:00:00,2015-12-14,MU,Y,K,8797.0
2016-01-01 13:00:00,2015-10-09,MU,Y,L,11523.0
2016-01-01 13:00:00,2015-10-11,MU,Y,L,12636.0
2016-01-01 13:00:00,2015-10-13,MU,Y,L,8742.0
2016-01-01 13:00:00,2015-10-14,MU,Y,L,11451.0
2016-01-01 13:00:00,2015-10-20,MU,Y,L,10987.0
2016-01-01 13:00:00,2015-11-02,MU,Y,L,10758.0
2016-01-01 13:00:00,2015-11-05,MU,Y,L,1816.0
2016-01-01 13:00:00,2015-09-04,MU,Y,N,11673.0
2016-01-01 13:00:00,2015-09-19,MU,Y,N,9767.0
2016-01-01 13:00:00,2015-09-21,MU,Y,N,10207.0
2016-01-01 13:00:00,2015-09-23,MU,Y,N,7811.0
2016-01-01 13:00:00,2015-09-26,MU,Y,N,12196.0
2016-01-01 13:00:00,2015-10-12,MU,Y,N,10604.0
2016-01-01 13:00:00,2015-10-14,MU,Y,N,8104.0
2016-01-01 13:00:00,2015-09-24,MU,Y,Z,12043.0
2016-01-01 13:00:00,2015-09-25,MU,Y,Z,5533.0
2016-01-01 13:00:00,2015-10-13,MU,Y,Z,8529.0
2016-01-01 13:00:00,2015-11-12,MU,Y,Z,9766.0
2016-01-01 18:20:00,2015-11-25,AA,C,D,6163.0
2016-01-01 18:20:00,2015-12-01,AA,C,D,22797.0
2016-01-01 18:20:00,2015-12-05,AA,C,D,23912.0
2016-01-01 18:20:00,2015-09-24,AA,C,I,29456.0
2016-01-01 18:20:00,2015-08-24,AA,Y,B,10635.0
2016-01-01 18:20:00,2015-10-14,AA,Y,B,1690.0
2016-01-01 18:20:00,2015-10-19,AA,Y,B,10488.5
