takeofftime,order_date,airline,class,subclass,prc
2017-01-01 13:00:00,2016-10-01,MU,C,D,36763.0
2017-01-01 13:00:00,2016-11-06,MU,C,D,25058.0
2017-01-01 13:00:00,2016-11-18,MU,C,I,19521.0
2017-01-01 13:00:00,2016-09-17,MU,Y,N,10427.0
2017-01-01 13:00:00,2016-09-20,MU,Y,N,10285.0
2017-01-01 13:00:00,2016-10-01,MU,Y,N,11837.0
2017-01-01 13:00:00,2016-10-16,MU,Y,N,7037.0
2017-01-01 13:00:00,2016-10-17,MU,Y,N,750.0
2017-01-01 13:00:00,2016-11-01,MU,Y,N,11943.5
2017-01-01 13:00:00,2016-11-08,MU,Y,N,6789.0
2017-01-01 13:00:00,2016-11-22,MU,Y,N,21568.0
2017-01-01 13:00:00,2016-11-24,MU,Y,N,7176.0
2017-01-01 13:00:00,2016-11-25,MU,Y,N,7176.0
2017-01-01 13:00:00,2016-10-17,MU,Y,R,12790.0
2017-01-01 13:00:00,2016-11-24,MU,Y,R,13639.0
2017-01-01 13:25:00,2016-12-16,MU,C,I,13459.0
2017-01-01 13:25:00,2016-12-20,MU,C,I,14594.0
2017-01-01 13:25:00,2016-12-24,MU,C,I,14889.0
2017-01-01 13:25:00,2016-12-29,MU,C,I,13249.0
2017-01-01 13:25:00,2016-12-29,MU,Y,K,8558.0
2017-01-01 13:25:00,2016-12-02,MU,Y,N,7687.0
2017-01-01 13:25:00,2016-12-04,MU,Y,N,5673.0
2017-01-01 13:25:00,2016-12-13,MU,Y,N,10083.0
2017-01-01 13:25:00,2016-12-14,MU,Y,N,7176.0
2017-01-01 13:25:00,2016-12-16,MU,Y,N,7748.0
2017-01-01 13:25:00,2016-12-17,MU,Y,N,6858.0
2017-01-01 13:25:00,2016-12-01,MU,Y,R,5257.0
2017-01-01 13:25:00,2016-12-08,MU,Y,R,16495.0
2017-01-01 13:25:00,2016-12-12,MU,Y,R,520.0
2017-01-01 13:25:00,2016-12-13,MU,Y,R,12795.0
2017-01-01 13:25:00,2016-11-30,MU,Y,S,7712.0
2017-01-01 13:25:00,2016-12-01,MU,Y,S,3359.5
2017-01-01 13:25:00,2016-12-09,MU,Y,S,10506.0
2017-01-01 18:00:00,2016-11-19,AA,C,D,18903.0
2017-01-01 18:00:00,2016-11-30,AA,C,D,20417.0
2017-01-01 18:00:00,2016-12-06,AA,C,D,18299.5
2017-01-01 18:00:00,2016-12-10,AA,C,D,20407.0
2017-01-01 18:00:00,2016-12-19,AA,C,D,19819.0
2017-01-01 18:00:00,2016-12-21,AA,C,D,20614.0
2017-01-01 18:00:00,2016-12-28,AA,C,D,20574.0
2017-01-01 18:00:00,2016-12-31,AA,C,D,23612.0
2017-01-01 18:00:00,2016-12-28,AA,C,R,16735.0
2017-01-01 18:00:00,2016-12-29,AA,C,R,10445.0
2017-01-01 18:00:00,2016-12-30,AA,C,R,10445.0
2017-01-01 18:00:00,2016-11-19,AA,F,P,14022.0
2017-01-01 18:00:00,2016-09-29,AA,Y,H,9006.0
2017-01-01 18:00:00,2016-10-13,AA,Y,H,7917.0
2017-01-01 18:00:00,2016-11-15,AA,Y,H,9239.0
2017-01-01 18:00:00,2016-11-16,AA,Y,H,6427.0
2017-01-01 18:00:00,2016-12-06,AA,Y,H,7377.0
2017-01-01 18:00:00,2016-12-12,AA,Y,H,6444.0
2017-01-01 18:00:00,2016-12-21,AA,Y,H,6513.0
2017-01-01 18:00:00,2016-12-23,AA,Y,H,6730.0
2017-01-01 18:00:00,2016-10-29,AA,Y,K,6334.0
2017-01-01 18:00:00,2016-11-10,AA,Y,K,7991.0
2017-01-01 18:00:00,2016-11-16,AA,Y,K,2320.0
2017-01-01 18:00:00,2016-12-17,AA,Y,K,8167.0
2017-01-01 18:00:00,2016-12-26,AA,Y,K,8239.0
2017-01-01 18:00:00,2016-12-30,AA,Y,K,8075.0
2017-01-01 18:00:00,2016-12-30,AA,Y,L,7958.0
2017-01-01 18:00:00,2016-10-18,AA,Y,M,7307.0
2017-01-01 18:00:00,2016-12-02,AA,Y,M,7672.0
2017-01-01 18:00:00,2016-12-09,AA,Y,M,7350.0
2017-01-01 18:00:00,2016-12-16,AA,Y,M,5910.0
2017-01-01 18:00:00,2016-12-18,AA,Y,M,6578.0
2017-01-01 18:00:00,2016-12-19,AA,Y,M,6365.0
2017-01-01 18:00:00,2016-12-25,AA,Y,M,8262.0
2017-01-01 18:00:00,2016-12-29,AA,Y,M,6378.0
2017-01-01 18:00:00,2016-12-30,AA,Y,M,6139.0
2017-01-01 18:00:00,2016-12-31,AA,Y,M,6139.0
2017-01-01 18:00:00,2016-08-09,AA,Y,N,8840.0
2017-01-01 18:00:00,2016-08-16,AA,Y,N,8273.0
2017-01-01 18:00:00,2016-08-17,AA,Y,N,11440.0
2017-01-01 18:00:00,2016-08-21,AA,Y,N,5387.0
2017-01-01 18:00:00,2016-08-24,AA,Y,N,8277.0
2017-01-01 18:00:00,2016-08-29,AA,Y,N,7388.0
2017-01-01 18:00:00,2016-09-05,AA,Y,N,7410.0
2017-01-01 18:00:00,2016-09-06,AA,Y,N,6882.5
2017-01-01 18:00:00,2016-09-09,AA,Y,N,8353.0
2017-01-01 18:00:00,2016-09-12,AA,Y,N,6111.0
